,fecha,hora,indicativo,humedad_media,temperatura_media
60,2019-01-03,12,102,33.0,7.8
61,2019-01-03,13,102,32.0,8.3
62,2019-01-03,14,102,30.0,9.9
63,2019-01-03,15,102,29.0,9.7
64,2019-01-03,16,102,32.0,9.7
65,2019-01-03,17,102,34.0,8.6
66,2019-01-03,18,102,36.0,8.1
67,2019-01-03,19,102,37.0,7.4
68,2019-01-03,20,102,37.0,6.0
69,2019-01-03,21,102,46.0,4.6
70,2019-01-03,22,102,50.0,3.9
71,2019-01-03,23,102,52.0,3.4
72,2019-01-04,0,102,57.0,2.1
73,2019-01-04,1,102,61.0,1.5
74,2019-01-04,2,102,62.0,1.0
75,2019-01-04,3,102,61.0,0.7
76,2019-01-04,4,102,63.0,0.1
77,2019-01-04,5,102,67.0,-0.5
78,2019-01-04,6,102,70.0,-1.0
79,2019-01-04,7,102,69.0,-0.9
80,2019-01-04,8,102,68.0,-1.0
81,2019-01-04,9,102,59.0,1.0
82,2019-01-04,10,102,51.0,2.7
83,2019-01-04,11,102,46.0,4.2
84,2019-01-04,12,102,38.0,7.2
85,2019-01-04,13,102,35.0,9.4
86,2019-01-04,14,102,31.0,10.9
87,2019-01-04,15,102,30.0,11.7
88,2019-01-04,16,102,32.0,10.5
89,2019-01-04,17,102,32.0,8.8
90,2019-01-04,18,102,39.0,6.9
91,2019-01-04,19,102,43.0,6.2
92,2019-01-04,20,102,47.0,5.7
93,2019-01-04,21,102,52.0,4.7
94,2019-01-04,22,102,56.0,4.1
95,2019-01-04,23,102,57.0,3.4
96,2019-01-05,0,102,57.0,1.8
97,2019-01-05,1,102,61.0,0.1
98,2019-01-05,2,102,62.0,-0.6
99,2019-01-05,3,102,61.0,-0.4
100,2019-01-05,4,102,59.0,-0.3
101,2019-01-05,5,102,59.0,-0.5
102,2019-01-05,6,102,56.0,-0.8
103,2019-01-05,7,102,56.0,-1.5
104,2019-01-05,8,102,56.0,-1.3
105,2019-01-05,9,102,48.0,1.0
106,2019-01-05,10,102,41.0,3.4
107,2019-01-05,11,102,37.0,4.3
108,2019-01-05,12,102,32.0,8.0
109,2019-01-05,13,102,34.0,8.7
110,2019-01-05,14,102,33.0,9.5
111,2019-01-05,15,102,31.0,10.6
112,2019-01-05,16,102,31.0,10.7
113,2019-01-05,17,102,35.0,9.1
114,2019-01-05,18,102,42.0,7.1
115,2019-01-05,19,102,46.0,6.3
116,2019-01-05,20,102,50.0,5.7
117,2019-01-05,21,102,56.0,4.1
118,2019-01-05,22,102,56.0,4.2
119,2019-01-05,23,102,59.0,2.8
120,2019-01-06,0,102,60.0,1.5
121,2019-01-06,1,102,61.0,0.8
122,2019-01-06,2,102,58.0,1.0
123,2019-01-06,3,102,63.0,0.3
124,2019-01-06,4,102,64.0,0.2
125,2019-01-06,5,102,68.0,-0.8
126,2019-01-06,6,102,60.0,-1.0
127,2019-01-06,7,102,53.0,-1.7
128,2019-01-06,8,102,50.0,-1.4
129,2019-01-06,9,102,41.0,1.8
130,2019-01-06,10,102,41.0,4.2
131,2019-01-06,11,102,41.0,5.7
132,2019-01-06,12,102,35.0,7.9
133,2019-01-06,13,102,27.0,10.4
134,2019-01-06,14,102,20.0,12.5
135,2019-01-06,15,102,20.0,12.8
136,2019-01-06,16,102,19.0,13.0
137,2019-01-06,17,102,20.0,11.9
138,2019-01-06,18,102,20.0,10.8
139,2019-01-06,19,102,20.0,9.4
140,2019-01-06,20,102,20.0,8.2
141,2019-01-06,21,102,21.0,7.3
142,2019-01-06,22,102,23.0,6.4
143,2019-01-06,23,102,20.0,6.7
144,2019-01-07,0,102,21.0,5.6
145,2019-01-07,1,102,21.0,5.3
146,2019-01-07,2,102,21.0,5.0
147,2019-01-07,3,102,21.0,4.4
148,2019-01-07,4,102,20.0,4.3
149,2019-01-07,5,102,22.0,3.5
150,2019-01-07,6,102,27.0,2.4
151,2019-01-07,7,102,29.0,2.3
152,2019-01-07,8,102,28.0,3.0
153,2019-01-07,9,102,31.0,3.6
154,2019-01-07,10,102,26.0,7.2
155,2019-01-07,11,102,28.0,6.8
156,2019-01-07,12,102,21.0,11.1
157,2019-01-07,13,102,23.0,10.2
158,2019-01-07,14,102,15.0,11.5
159,2019-01-07,15,102,14.0,12.7
160,2019-01-07,16,102,15.0,13.3
161,2019-01-07,17,102,18.0,12.0
162,2019-01-07,18,102,19.0,10.4
163,2019-01-07,19,102,22.0,9.3
164,2019-01-07,20,102,24.0,8.4
165,2019-01-07,21,102,26.0,6.9
166,2019-01-07,22,102,28.0,5.7
167,2019-01-07,23,102,33.0,4.5
168,2019-01-08,0,102,36.0,4.0
169,2019-01-08,1,102,39.0,3.3
170,2019-01-08,2,102,41.0,2.5
171,2019-01-08,3,102,41.0,2.5
172,2019-01-08,4,102,40.0,2.9
173,2019-01-08,5,102,42.0,2.0
174,2019-01-08,6,102,47.0,0.8
175,2019-01-08,7,102,53.0,-0.4
176,2019-01-08,8,102,54.0,-0.3
177,2019-01-08,9,102,46.0,1.7
178,2019-01-08,10,102,40.0,4.1
179,2019-01-08,11,102,33.0,5.8
180,2019-01-08,12,102,28.0,7.8
181,2019-01-08,13,102,24.0,10.2
182,2019-01-08,14,102,21.0,12.8
183,2019-01-08,15,102,20.0,13.1
184,2019-01-08,16,102,20.0,12.3
185,2019-01-08,17,102,23.0,10.8
186,2019-01-08,18,102,29.0,9.2
187,2019-01-08,19,102,30.0,8.6
188,2019-01-08,20,102,33.0,7.9
189,2019-01-08,21,102,36.0,7.0
190,2019-01-08,22,102,32.0,7.2
191,2019-01-08,23,102,34.0,6.7
192,2019-01-09,0,102,38.0,6.0
193,2019-01-09,1,102,44.0,4.0
194,2019-01-09,2,102,44.0,3.3
195,2019-01-09,3,102,45.0,3.4
196,2019-01-09,4,102,50.0,2.7
197,2019-01-09,5,102,55.0,1.9
198,2019-01-09,6,102,67.0,2.0
199,2019-01-09,7,102,70.0,1.4
200,2019-01-09,8,102,70.0,1.8
201,2019-01-09,9,102,61.0,3.9
202,2019-01-09,10,102,59.0,4.3
203,2019-01-09,11,102,52.0,6.1
204,2019-01-09,12,102,45.0,8.8
205,2019-01-09,13,102,43.0,9.5
206,2019-01-09,14,102,35.0,11.3
207,2019-01-09,15,102,31.0,10.8
208,2019-01-09,16,102,33.0,10.2
209,2019-01-09,17,102,35.0,9.0
210,2019-01-09,18,102,40.0,7.2
211,2019-01-09,19,102,46.0,5.8
212,2019-01-09,20,102,49.0,5.0
213,2019-01-09,21,102,50.0,4.3
214,2019-01-09,22,102,55.0,3.3
215,2019-01-09,23,102,57.0,2.5
216,2019-01-10,0,102,60.0,1.4
217,2019-01-10,1,102,63.0,0.6
218,2019-01-10,2,102,59.0,0.9
219,2019-01-10,3,102,59.0,0.8
220,2019-01-10,4,102,59.0,0.6
221,2019-01-10,5,102,63.0,0.0
222,2019-01-10,6,102,65.0,-0.3
223,2019-01-10,7,102,66.0,-0.3
224,2019-01-10,8,102,65.0,-0.4
225,2019-01-10,9,102,61.0,0.6
226,2019-01-10,10,102,56.0,1.6
227,2019-01-10,11,102,52.0,2.7
228,2019-01-10,12,102,46.0,3.9
229,2019-01-10,13,102,42.0,4.9
230,2019-01-10,14,102,39.0,5.4
231,2019-01-10,15,102,33.0,5.7
232,2019-01-10,16,102,32.0,5.7
233,2019-01-10,17,102,35.0,4.7
234,2019-01-10,18,102,41.0,3.2
235,2019-01-10,19,102,46.0,1.8
236,2019-01-10,20,102,50.0,1.0
237,2019-01-10,21,102,53.0,0.2
238,2019-01-10,22,102,51.0,-0.3
239,2019-01-10,23,102,49.0,-0.9
240,2019-01-11,0,102,54.0,-1.9
241,2019-01-11,1,102,53.0,-2.0
242,2019-01-11,2,102,49.0,-1.8
243,2019-01-11,3,102,46.0,-2.1
244,2019-01-11,4,102,44.0,-2.0
245,2019-01-11,5,102,44.0,-2.4
246,2019-01-11,6,102,53.0,-3.4
247,2019-01-11,7,102,52.0,-3.4
248,2019-01-11,8,102,46.0,-2.6
249,2019-01-11,9,102,39.0,-0.4
250,2019-01-11,10,102,40.0,0.6
251,2019-01-11,11,102,37.0,1.0
252,2019-01-11,12,102,36.0,2.4
253,2019-01-11,13,102,33.0,4.1
254,2019-01-11,14,102,31.0,5.1
255,2019-01-11,15,102,32.0,5.2
256,2019-01-11,16,102,31.0,5.8
257,2019-01-11,17,102,34.0,4.7
258,2019-01-11,18,102,37.0,3.9
259,2019-01-11,19,102,40.0,3.5
260,2019-01-11,20,102,42.0,3.0
261,2019-01-11,21,102,45.0,2.5
262,2019-01-11,22,102,52.0,1.6
263,2019-01-11,23,102,53.0,1.3
264,2019-01-12,0,102,56.0,0.4
265,2019-01-12,1,102,54.0,0.0
266,2019-01-12,2,102,56.0,0.3
267,2019-01-12,3,102,58.0,0.0
268,2019-01-12,4,102,65.0,-1.1
269,2019-01-12,5,102,63.0,-0.5
270,2019-01-12,6,102,63.0,-0.4
271,2019-01-12,7,102,67.0,-1.6
272,2019-01-12,8,102,68.0,-1.8
273,2019-01-12,9,102,63.0,-0.4
274,2019-01-12,10,102,55.0,2.4
275,2019-01-12,11,102,56.0,2.6
276,2019-01-12,12,102,50.0,5.0
277,2019-01-12,13,102,44.0,6.8
278,2019-01-12,14,102,43.0,7.1
279,2019-01-12,15,102,40.0,8.4
280,2019-01-12,16,102,39.0,8.4
281,2019-01-12,17,102,42.0,7.1
282,2019-01-12,18,102,46.0,5.3
283,2019-01-12,19,102,50.0,4.7
284,2019-01-12,20,102,52.0,4.2
285,2019-01-12,21,102,54.0,3.6
286,2019-01-12,22,102,56.0,3.3
287,2019-01-12,23,102,59.0,3.0
288,2019-01-13,0,102,64.0,2.1
289,2019-01-13,1,102,68.0,0.9
290,2019-01-13,2,102,70.0,0.1
291,2019-01-13,3,102,73.0,-1.0
292,2019-01-13,4,102,74.0,-0.9
293,2019-01-13,5,102,78.0,-1.9
294,2019-01-13,6,102,81.0,-2.8
295,2019-01-13,7,102,81.0,-2.8
296,2019-01-13,8,102,78.0,-2.3
297,2019-01-13,9,102,70.0,-0.7
298,2019-01-13,10,102,60.0,1.6
299,2019-01-13,11,102,52.0,4.3
300,2019-01-13,12,102,52.0,4.8
301,2019-01-13,13,102,48.0,6.3
302,2019-01-13,14,102,43.0,7.8
303,2019-01-13,15,102,37.0,9.3
304,2019-01-13,16,102,37.0,9.8
305,2019-01-13,17,102,41.0,8.5
306,2019-01-13,18,102,47.0,6.8
307,2019-01-13,19,102,53.0,5.8
308,2019-01-13,20,102,59.0,4.9
309,2019-01-13,21,102,60.0,4.7
310,2019-01-13,22,102,64.0,3.9
311,2019-01-13,23,102,64.0,3.8
312,2019-01-14,0,102,66.0,2.7
313,2019-01-14,1,102,67.0,0.8
314,2019-01-14,2,102,68.0,0.6
315,2019-01-14,3,102,68.0,0.7
316,2019-01-14,4,102,72.0,0.1
317,2019-01-14,5,102,73.0,0.0
318,2019-01-14,6,102,75.0,-0.6
319,2019-01-14,7,102,74.0,-0.1
320,2019-01-14,8,102,71.0,0.3
321,2019-01-14,9,102,62.0,2.5
322,2019-01-14,10,102,51.0,5.9
323,2019-01-14,11,102,52.0,6.0
324,2019-01-14,12,102,47.0,7.9
325,2019-01-14,13,102,44.0,9.4
326,2019-01-14,14,102,43.0,10.0
327,2019-01-14,15,102,40.0,11.1
328,2019-01-14,16,102,38.0,11.6
329,2019-01-14,17,102,39.0,11.3
330,2019-01-14,18,102,47.0,9.0
331,2019-01-14,19,102,49.0,8.7
332,2019-01-14,20,102,52.0,8.1
333,2019-01-14,21,102,55.0,6.7
334,2019-01-14,22,102,54.0,6.2
335,2019-01-14,23,102,57.0,4.9
336,2019-01-15,0,102,55.0,4.1
337,2019-01-15,1,102,58.0,3.0
338,2019-01-15,2,102,58.0,2.9
339,2019-01-15,3,102,61.0,3.1
340,2019-01-15,4,102,59.0,3.1
341,2019-01-15,5,102,62.0,2.4
342,2019-01-15,6,102,65.0,1.8
343,2019-01-15,7,102,66.0,1.5
344,2019-01-15,8,102,67.0,1.1
345,2019-01-15,9,102,57.0,2.2
346,2019-01-15,10,102,54.0,3.5
347,2019-01-15,11,102,49.0,5.5
348,2019-01-15,12,102,42.0,8.3
349,2019-01-15,13,102,36.0,10.6
350,2019-01-15,14,102,35.0,10.2
351,2019-01-15,15,102,35.0,10.6
352,2019-01-15,16,102,35.0,11.0
353,2019-01-15,17,102,37.0,10.2
354,2019-01-15,18,102,42.0,8.6
355,2019-01-15,19,102,48.0,7.5
356,2019-01-15,20,102,49.0,7.2
357,2019-01-15,21,102,52.0,6.4
358,2019-01-15,22,102,51.0,5.9
359,2019-01-15,23,102,55.0,4.2
360,2019-01-16,0,102,58.0,3.2
361,2019-01-16,1,102,62.0,2.6
362,2019-01-16,2,102,64.0,2.4
363,2019-01-16,3,102,71.0,0.6
364,2019-01-16,4,102,73.0,0.1
365,2019-01-16,5,102,72.0,0.4
366,2019-01-16,6,102,75.0,-0.2
367,2019-01-16,7,102,76.0,-0.6
368,2019-01-16,8,102,77.0,-0.7
369,2019-01-16,9,102,73.0,0.0
370,2019-01-16,10,102,68.0,1.4
371,2019-01-16,11,102,62.0,3.3
372,2019-01-16,12,102,55.0,5.6
373,2019-01-16,13,102,54.0,6.3
374,2019-01-16,14,102,52.0,7.0
375,2019-01-16,15,102,52.0,7.7
376,2019-01-16,16,102,57.0,7.2
377,2019-01-16,17,102,65.0,5.7
378,2019-01-16,18,102,74.0,4.4
379,2019-01-16,19,102,79.0,3.3
380,2019-01-16,20,102,82.0,2.5
381,2019-01-16,21,102,84.0,2.0
382,2019-01-16,22,102,89.0,1.1
383,2019-01-16,23,102,92.0,0.5
384,2019-01-17,0,102,92.0,0.4
385,2019-01-17,1,102,92.0,0.5
386,2019-01-17,2,102,92.0,0.2
387,2019-01-17,3,102,93.0,0.0
388,2019-01-17,4,102,92.0,0.1
389,2019-01-17,5,102,94.0,0.0
390,2019-01-17,6,102,94.0,0.1
391,2019-01-17,7,102,92.0,0.3
392,2019-01-17,8,102,92.0,0.2
393,2019-01-17,9,102,90.0,0.5
394,2019-01-17,10,102,85.0,1.4
395,2019-01-17,11,102,86.0,1.1
396,2019-01-17,12,102,82.0,1.8
397,2019-01-17,13,102,80.0,2.7
398,2019-01-17,14,102,70.0,4.6
399,2019-01-17,15,102,68.0,4.6
400,2019-01-17,16,102,68.0,4.6
401,2019-01-17,17,102,69.0,4.5
402,2019-01-17,18,102,70.0,4.2
403,2019-01-17,19,102,70.0,4.0
404,2019-01-17,20,102,64.0,3.6
405,2019-01-17,21,102,60.0,3.0
406,2019-01-17,22,102,64.0,2.0
407,2019-01-17,23,102,66.0,1.2
408,2019-01-18,0,102,65.0,1.0
409,2019-01-18,1,102,67.0,0.2
410,2019-01-18,2,102,68.0,0.1
411,2019-01-18,3,102,72.0,-0.1
412,2019-01-18,4,102,70.0,-0.3
413,2019-01-18,5,102,72.0,-0.9
414,2019-01-18,6,102,76.0,-1.7
415,2019-01-18,7,102,76.0,-1.7
416,2019-01-18,8,102,78.0,-2.2
417,2019-01-18,9,102,72.0,-1.3
418,2019-01-18,10,102,68.0,-0.4
419,2019-01-18,11,102,65.0,0.5
420,2019-01-18,12,102,62.0,1.6
421,2019-01-18,13,102,60.0,2.5
422,2019-01-18,14,102,56.0,3.9
423,2019-01-18,15,102,52.0,4.4
424,2019-01-18,16,102,52.0,4.4
425,2019-01-18,17,102,55.0,3.8
426,2019-01-18,18,102,57.0,3.2
427,2019-01-18,19,102,61.0,2.7
428,2019-01-18,20,102,63.0,2.3
429,2019-01-18,21,102,69.0,1.5
430,2019-01-18,22,102,72.0,0.9
431,2019-01-18,23,102,73.0,0.6
432,2019-01-19,0,102,73.0,0.4
433,2019-01-19,1,102,77.0,-0.2
434,2019-01-19,2,102,80.0,-0.8
435,2019-01-19,3,102,82.0,-1.4
436,2019-01-19,4,102,83.0,-2.1
437,2019-01-19,5,102,84.0,-2.0
438,2019-01-19,6,102,88.0,-2.8
439,2019-01-19,7,102,89.0,-3.1
440,2019-01-19,8,102,89.0,-3.0
441,2019-01-19,9,102,82.0,-2.0
442,2019-01-19,10,102,85.0,-1.9
443,2019-01-19,11,102,96.0,-2.2
444,2019-01-19,12,102,91.0,-1.0
445,2019-01-19,13,102,78.0,1.0
446,2019-01-19,14,102,83.0,1.0
447,2019-01-19,15,102,88.0,0.4
448,2019-01-19,16,102,92.0,0.4
449,2019-01-19,17,102,94.0,0.5
450,2019-01-19,18,102,97.0,0.6
451,2019-01-19,19,102,98.0,0.4
452,2019-01-19,20,102,99.0,0.5
453,2019-01-19,21,102,99.0,0.5
454,2019-01-19,22,102,100.0,0.2
455,2019-01-19,23,102,100.0,0.3
456,2019-01-20,0,102,100.0,0.6
457,2019-01-20,1,102,100.0,0.8
458,2019-01-20,2,102,100.0,1.0
459,2019-01-20,3,102,100.0,0.3
460,2019-01-20,4,102,100.0,0.1
461,2019-01-20,5,102,100.0,0.3
462,2019-01-20,6,102,99.0,0.2
463,2019-01-20,7,102,95.0,0.5
464,2019-01-20,8,102,87.0,1.4
465,2019-01-20,9,102,80.0,2.5
466,2019-01-20,10,102,69.0,3.9
467,2019-01-20,11,102,57.0,4.8
468,2019-01-20,12,102,52.0,5.7
469,2019-01-20,13,102,50.0,6.1
470,2019-01-20,14,102,52.0,6.4
471,2019-01-20,15,102,51.0,6.1
472,2019-01-20,16,102,46.0,6.7
473,2019-01-20,17,102,48.0,6.1
474,2019-01-20,18,102,56.0,4.7
475,2019-01-20,19,102,60.0,4.1
476,2019-01-20,20,102,59.0,3.9
477,2019-01-20,21,102,64.0,3.0
478,2019-01-20,22,102,64.0,2.8
479,2019-01-20,23,102,63.0,2.7
480,2019-01-21,0,102,68.0,1.8
481,2019-01-21,1,102,68.0,1.8
482,2019-01-21,2,102,65.0,2.2
483,2019-01-21,3,102,63.0,2.3
484,2019-01-21,4,102,67.0,1.4
485,2019-01-21,5,102,71.0,1.0
486,2019-01-21,6,102,72.0,0.8
487,2019-01-21,7,102,68.0,1.4
488,2019-01-21,8,102,66.0,1.9
489,2019-01-21,9,102,60.0,3.1
490,2019-01-21,10,102,54.0,4.5
491,2019-01-21,11,102,50.0,5.2
492,2019-01-21,12,102,51.0,5.4
493,2019-01-21,13,102,45.0,5.9
494,2019-01-21,14,102,40.0,6.1
495,2019-01-21,15,102,38.0,6.2
496,2019-01-21,16,102,37.0,6.0
497,2019-01-21,17,102,40.0,4.9
498,2019-01-21,18,102,43.0,3.6
499,2019-01-21,19,102,46.0,2.8
500,2019-01-21,20,102,47.0,2.3
501,2019-01-21,21,102,50.0,1.9
502,2019-01-21,22,102,55.0,1.3
503,2019-01-21,23,102,59.0,0.9
504,2019-01-22,0,102,61.0,0.5
505,2019-01-22,1,102,63.0,0.1
506,2019-01-22,2,102,62.0,-0.1
507,2019-01-22,3,102,59.0,-0.1
508,2019-01-22,4,102,68.0,-1.2
509,2019-01-22,5,102,69.0,-0.7
510,2019-01-22,6,102,70.0,-0.3
511,2019-01-22,7,102,69.0,-0.2
512,2019-01-22,8,102,70.0,-0.1
513,2019-01-22,9,102,74.0,-0.9
514,2019-01-22,10,102,74.0,-0.6
515,2019-01-22,11,102,66.0,1.7
516,2019-01-22,12,102,59.0,3.6
517,2019-01-22,13,102,55.0,4.5
518,2019-01-22,14,102,57.0,4.6
519,2019-01-22,15,102,66.0,3.8
520,2019-01-22,16,102,71.0,3.8
521,2019-01-22,17,102,78.0,3.3
522,2019-01-22,18,102,86.0,2.5
523,2019-01-22,19,102,88.0,2.2
524,2019-01-22,20,102,86.0,2.5
525,2019-01-22,21,102,79.0,3.0
526,2019-01-22,22,102,86.0,2.7
527,2019-01-22,23,102,84.0,2.9
528,2019-01-23,0,102,73.0,3.3
529,2019-01-23,1,102,73.0,3.2
530,2019-01-23,2,102,71.0,3.3
531,2019-01-23,3,102,70.0,3.5
532,2019-01-23,4,102,69.0,3.7
533,2019-01-23,5,102,70.0,3.8
534,2019-01-23,6,102,70.0,4.1
535,2019-01-23,7,102,69.0,4.4
536,2019-01-23,8,102,67.0,5.0
537,2019-01-23,9,102,64.0,6.1
538,2019-01-23,10,102,60.0,7.4
539,2019-01-23,11,102,55.0,8.5
540,2019-01-23,12,102,54.0,9.2
541,2019-01-23,13,102,54.0,9.2
542,2019-01-23,14,102,53.0,9.6
543,2019-01-23,15,102,54.0,9.5
544,2019-01-23,16,102,55.0,9.1
545,2019-01-23,17,102,55.0,9.1
546,2019-01-23,18,102,55.0,9.1
547,2019-01-23,19,102,55.0,9.1
548,2019-01-23,20,102,54.0,9.1
549,2019-01-23,21,102,55.0,8.7
550,2019-01-23,22,102,56.0,8.5
551,2019-01-23,23,102,57.0,8.3
552,2019-01-24,0,102,56.0,8.3
553,2019-01-24,1,102,59.0,7.3
554,2019-01-24,2,102,60.0,7.1
555,2019-01-24,3,102,60.0,7.0
556,2019-01-24,4,102,62.0,6.7
557,2019-01-24,5,102,62.0,7.1
558,2019-01-24,6,102,63.0,7.3
559,2019-01-24,7,102,63.0,6.8
560,2019-01-24,8,102,63.0,6.7
561,2019-01-24,9,102,58.0,8.2
562,2019-01-24,10,102,54.0,9.4
563,2019-01-24,11,102,52.0,9.9
564,2019-01-24,12,102,49.0,11.0
565,2019-01-24,13,102,46.0,11.2
566,2019-01-24,14,102,46.0,11.5
567,2019-01-24,15,102,46.0,11.6
568,2019-01-24,16,102,49.0,11.2
569,2019-01-24,17,102,55.0,10.3
570,2019-01-24,18,102,62.0,8.8
571,2019-01-24,19,102,64.0,8.1
572,2019-01-24,20,102,65.0,7.9
573,2019-01-24,21,102,67.0,7.3
574,2019-01-24,22,102,66.0,7.3
575,2019-01-24,23,102,65.0,7.3
576,2019-01-25,0,102,66.0,7.0
577,2019-01-25,1,102,68.0,6.6
578,2019-01-25,2,102,71.0,5.9
579,2019-01-25,3,102,71.0,5.8
580,2019-01-25,4,102,72.0,5.6
581,2019-01-25,5,102,71.0,5.4
582,2019-01-25,6,102,73.0,4.9
583,2019-01-25,7,102,67.0,5.5
584,2019-01-25,8,102,64.0,6.0
585,2019-01-25,9,102,56.0,7.9
586,2019-01-25,10,102,49.0,9.4
587,2019-01-25,11,102,46.0,10.0
588,2019-01-25,12,102,41.0,10.9
589,2019-01-25,13,102,41.0,11.0
590,2019-01-25,14,102,36.0,11.9
591,2019-01-25,15,102,34.0,11.9
592,2019-01-25,16,102,33.0,11.6
593,2019-01-25,17,102,37.0,10.6
594,2019-01-25,18,102,42.0,9.1
595,2019-01-25,19,102,47.0,7.7
596,2019-01-25,20,102,54.0,6.6
597,2019-01-25,21,102,57.0,6.0
598,2019-01-25,22,102,57.0,5.5
599,2019-01-25,23,102,59.0,4.7
600,2019-01-26,0,102,63.0,4.1
601,2019-01-26,1,102,67.0,3.2
602,2019-01-26,2,102,71.0,2.3
603,2019-01-26,3,102,72.0,2.1
604,2019-01-26,4,102,74.0,2.0
605,2019-01-26,5,102,75.0,1.5
606,2019-01-26,6,102,76.0,1.1
607,2019-01-26,7,102,78.0,0.4
608,2019-01-26,8,102,76.0,0.7
609,2019-01-26,9,102,68.0,2.6
610,2019-01-26,10,102,61.0,4.3
611,2019-01-26,11,102,56.0,6.1
612,2019-01-26,12,102,54.0,7.0
613,2019-01-26,13,102,49.0,8.1
614,2019-01-26,14,102,47.0,9.1
615,2019-01-26,15,102,41.0,10.7
616,2019-01-26,16,102,44.0,9.9
617,2019-01-26,17,102,45.0,9.9
618,2019-01-26,18,102,48.0,8.7
619,2019-01-26,19,102,52.0,7.7
620,2019-01-26,20,102,55.0,6.9
621,2019-01-26,21,102,58.0,6.0
622,2019-01-26,22,102,61.0,5.3
623,2019-01-26,23,102,65.0,4.6
624,2019-01-27,0,102,69.0,3.6
625,2019-01-27,1,102,71.0,3.4
626,2019-01-27,2,102,73.0,3.2
627,2019-01-27,3,102,76.0,2.8
628,2019-01-27,4,102,78.0,2.1
629,2019-01-27,5,102,80.0,1.1
630,2019-01-27,6,102,70.0,2.4
631,2019-01-27,7,102,63.0,4.0
632,2019-01-27,8,102,61.0,5.2
633,2019-01-27,9,102,59.0,5.9
634,2019-01-27,10,102,55.0,6.3
635,2019-01-27,11,102,54.0,5.8
636,2019-01-27,12,102,44.0,7.7
637,2019-01-27,13,102,32.0,8.3
638,2019-01-27,14,102,35.0,8.9
639,2019-01-27,15,102,34.0,9.2
640,2019-01-27,16,102,34.0,8.5
641,2019-01-27,17,102,38.0,7.5
642,2019-01-27,18,102,43.0,6.3
643,2019-01-27,19,102,47.0,5.8
644,2019-01-27,20,102,51.0,5.3
645,2019-01-27,21,102,53.0,4.9
646,2019-01-27,22,102,55.0,4.1
647,2019-01-27,23,102,54.0,3.6
648,2019-01-28,0,102,53.0,3.5
649,2019-01-28,1,102,54.0,3.1
650,2019-01-28,2,102,53.0,2.9
651,2019-01-28,3,102,52.0,2.6
652,2019-01-28,4,102,49.0,2.8
653,2019-01-28,5,102,54.0,2.6
654,2019-01-28,6,102,57.0,2.5
655,2019-01-28,7,102,58.0,2.0
656,2019-01-28,8,102,64.0,1.9
657,2019-01-28,9,102,62.0,2.9
658,2019-01-28,10,102,60.0,4.4
659,2019-01-28,11,102,53.0,7.1
