date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2024-10-28 10:00:00,17.89,90.08004,16.24,17.407967,1.8,1.8,0.0,,61.0,1021.8,1016.53894,100.0,100.0,99.0,100.0,0.064559266,0.20340872,18.11841,30.790525,49.02836,49.98006,37.8,17.039999,16.84,18.99,21.439999,0.403,0.359,0.173,0.171
2024-10-28 11:00:00,18.39,86.18942,16.039999,17.102812,0.2,0.2,0.0,,51.0,1021.8,1016.54785,100.0,100.0,76.0,100.0,0.08384755,0.29221094,23.080746,37.404068,51.96821,53.01973,44.639996,17.189999,16.89,18.99,21.439999,0.401,0.36,0.173,0.171
2024-10-28 12:00:00,18.789999,85.40926,16.289999,17.566818,1.6,1.6,0.0,,61.0,1021.3,1016.0575,100.0,98.0,68.0,99.0,0.101080626,0.31652725,23.337608,37.511326,58.884743,58.140373,46.079998,17.39,16.99,18.99,21.439999,0.415,0.361,0.173,0.171
2024-10-28 13:00:00,19.09,87.082794,16.89,19.02124,0.2,0.2,0.0,,51.0,1021.6,1016.3614,69.0,44.0,43.0,11.0,0.11114235,0.28549898,17.134071,26.178707,58.313683,58.495792,46.8,17.99,16.89,18.939999,21.439999,0.419,0.387,0.174,0.171
2024-10-28 14:00:00,19.789999,84.70475,17.14,19.975195,0.3,0.3,0.0,,51.0,1020.9,1015.6774,100.0,27.0,30.0,100.0,0.1841041,0.3530687,16.120808,22.541,73.79091,71.85433,33.12,18.64,17.039999,18.939999,21.439999,0.416,0.387,0.174,0.171
2024-10-28 15:00:00,19.59,87.128815,17.39,19.782848,0.0,0.0,0.0,,3.0,1020.8,1015.5744,100.0,63.0,76.0,100.0,0.13620673,0.29344797,16.810495,24.491245,77.00539,75.96373,34.2,18.84,17.189999,18.939999,21.439999,0.412,0.387,0.174,0.171
2024-10-28 16:00:00,19.439999,85.747475,16.99,19.40964,0.0,0.0,0.0,,3.0,1021.1,1015.87024,100.0,57.0,0.0,100.0,0.07345117,0.32193995,17.160524,27.60815,74.79754,70.9743,33.839996,18.689999,17.34,18.939999,21.439999,0.408,0.387,0.175,0.171
2024-10-28 17:00:00,18.689999,87.04581,16.49,18.697594,0.0,0.0,0.0,,3.0,1021.5,1016.2548,100.0,59.0,7.0,100.0,0.03561001,0.27927172,15.463246,27.534704,65.22488,64.440094,33.12,18.289999,17.439999,18.939999,21.439999,0.406,0.387,0.175,0.171
2024-10-28 18:00:00,18.289999,89.25394,16.49,18.01923,0.0,0.0,0.0,,3.0,1022.2,1016.944,100.0,100.0,0.0,100.0,0.010508165,0.2259444,17.373497,30.304752,55.980614,56.87626,33.12,17.939999,17.539999,18.939999,21.439999,0.403,0.387,0.175,0.171
2024-10-28 19:00:00,18.189999,89.530525,16.439999,17.926903,0.0,0.0,0.0,,3.0,1022.6,1017.33997,100.0,100.0,0.0,99.0,0.009559133,0.21875417,17.179394,28.814058,54.811176,54.91994,35.64,17.789999,17.59,18.939999,21.439999,0.401,0.386,0.176,0.171
2024-10-28 20:00:00,17.99,88.94651,16.14,18.051716,0.0,0.0,0.0,,3.0,1022.9,1017.635,100.0,96.0,0.0,99.0,0.006633888,0.22808182,14.110209,25.318008,60.164555,60.15416,33.48,17.64,17.64,18.939999,21.439999,0.4,0.386,0.176,0.171
2024-10-28 21:00:00,17.84,90.07644,16.19,17.72588,0.1,0.1,0.0,,51.0,1023.4,1018.12976,100.0,100.0,0.0,61.0,0.0060165296,0.2028451,15.455911,26.484478,63.733425,63.783314,29.88,17.539999,17.64,18.939999,21.439999,0.398,0.386,0.176,0.171
2024-10-28 22:00:00,18.039999,86.98536,15.84,17.976679,0.1,0.1,0.0,,51.0,1023.7,1018.4318,37.0,37.0,0.0,0.0,0.010572041,0.26939845,14.138882,24.294666,58.53591,59.25472,30.239998,17.49,17.64,18.939999,21.439999,0.397,0.385,0.177,0.171
2024-10-28 23:00:00,17.24,90.032845,15.59,17.536629,0.0,0.0,0.0,,0.0,1023.5,1018.21844,17.0,16.0,1.0,0.0,0.0,0.19618547,10.993271,22.5,50.31459,53.13002,27.72,17.24,17.64,18.939999,21.439999,0.396,0.385,0.177,0.171
