date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2022-04-23 10:00:00,15.09,76.75769,11.04,12.579683,0.3,0.3,0.0,,51.0,998.1,992.91113,87.0,18.0,61.0,81.0,0.26817164,0.39904404,20.696087,28.00837,229.93927,232.83543,48.6,14.940001,13.84,14.04,12.64,0.346,0.315,0.183,0.194
2022-04-23 11:00:00,14.04,69.47025,8.54,11.920691,1.9,1.9,0.0,,61.0,998.7,993.4891,35.0,12.0,28.0,0.0,0.31860185,0.4898914,16.645864,22.66857,248.42863,249.55037,52.56,15.54,13.940001,14.04,12.64,0.366,0.315,0.183,0.194
2022-04-23 12:00:00,12.29,75.53461,8.09,8.897067,1.0,1.0,0.0,,55.0,999.1,993.8551,35.0,60.0,100.0,78.0,0.29408276,0.35024834,27.14123,39.711117,248.19853,247.61981,51.839996,16.59,14.04,14.04,12.64,0.416,0.323,0.183,0.194
2022-04-23 13:00:00,13.440001,70.538414,8.190001,9.289497,0.3,0.3,0.0,,51.0,998.8,993.5777,36.0,11.0,24.0,5.0,0.1786836,0.4546981,25.212852,35.893642,223.26433,225.4063,51.48,15.490001,14.190001,14.04,12.64,0.409,0.326,0.183,0.194
2022-04-23 14:00:00,15.04,58.402336,6.94,11.635913,0.0,0.0,0.0,,3.0,998.5,993.3081,98.0,10.0,76.0,98.0,0.33892444,0.71200466,22.148046,29.546328,225.65846,226.97493,53.28,16.09,14.29,14.04,12.64,0.401,0.328,0.183,0.194
2022-04-23 15:00:00,15.09,55.479992,6.24,10.80065,0.0,0.0,0.0,,3.0,999.0,993.80646,99.0,8.0,70.0,97.0,0.27291983,0.7644915,22.930048,32.825207,247.86446,248.78195,53.639996,16.19,14.39,14.04,12.64,0.395,0.328,0.183,0.194
2022-04-23 16:00:00,15.34,54.784756,6.29,11.461765,0.0,0.0,0.0,,2.0,999.5,994.3082,71.0,7.0,11.0,66.0,0.22718929,0.7889849,20.188908,27.908709,238.8611,239.79684,46.8,16.09,14.54,14.04,12.64,0.391,0.329,0.183,0.194
2022-04-23 17:00:00,15.490001,52.419086,5.79,11.818434,0.0,0.0,0.0,,3.0,999.6,994.4105,90.0,2.0,13.0,89.0,0.1958798,0.8382932,18.0,26.959166,233.13002,235.88548,39.6,15.89,14.64,14.04,12.64,0.386,0.329,0.183,0.194
2022-04-23 18:00:00,14.39,55.491077,5.5899997,11.025015,0.0,0.0,0.0,,3.0,1000.6,995.3854,100.0,1.0,26.0,100.0,0.11562356,0.73061967,15.596767,26.208395,251.14674,254.05453,35.28,15.29,14.690001,14.04,12.64,0.383,0.33,0.183,0.194
2022-04-23 19:00:00,12.79,62.005096,5.69,9.488106,0.0,0.0,0.0,,3.0,1001.9,996.6496,86.0,1.0,82.0,37.0,0.06948175,0.5620908,15.315873,27.210379,293.55228,287.71588,33.48,14.490001,14.690001,14.04,12.64,0.38,0.33,0.183,0.194
2022-04-23 20:00:00,12.39,60.844055,5.04,8.334196,0.0,0.0,0.0,,3.0,1003.0,997.7366,100.0,11.0,98.0,88.0,0.066837005,0.5642932,19.523155,33.75756,275.28998,277.3523,35.28,13.89,14.64,14.04,12.64,0.378,0.331,0.183,0.194
2022-04-23 21:00:00,11.940001,61.80467,4.8399997,7.7851133,0.0,0.0,0.0,,3.0,1003.4,998.1261,100.0,20.0,100.0,100.0,0.06465455,0.53440833,19.914217,32.97293,257.4712,259.30353,41.039997,13.39,14.54,14.04,12.64,0.376,0.331,0.183,0.194
2022-04-23 22:00:00,11.89,64.42696,5.39,7.496166,0.0,0.0,0.0,,2.0,1003.5,998.2246,57.0,10.0,9.0,49.0,0.064849116,0.49607748,22.35481,36.432995,255.06853,258.0239,43.56,13.09,14.440001,14.04,12.64,0.374,0.331,0.183,0.194
2022-04-23 23:00:00,11.490001,67.307556,5.64,7.6089973,0.0,0.0,0.0,,1.0,1004.1,998.8142,24.0,14.0,2.0,10.0,0.05081447,0.44403017,19.211996,33.68069,257.00537,259.53088,43.56,12.740001,14.34,14.04,12.64,0.372,0.332,0.183,0.194
