date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-11-12 10:00:00,13.731,78.61865,10.081,12.596405,0.0,0.0,0.0,0.0,3.0,1022.9,908.42444,86.0,70.0,0.0,54.0,0.08535734,0.3362677,8.049845,13.527572,280.30478,295.20108,19.8,12.3810005,11.731,12.281,18.331,0.338,0.335,0.299,0.193
2023-11-12 11:00:00,14.931001,68.71634,9.231,13.229036,0.0,0.0,0.0,0.0,2.0,1022.6,908.6022,67.0,15.0,0.0,61.0,0.17594074,0.5316857,10.308831,14.917212,282.09473,289.74692,24.119999,13.431001,11.831,12.281,18.331,0.337,0.335,0.299,0.193
2023-11-12 12:00:00,15.981,60.659077,8.3810005,13.680075,0.0,0.0,0.0,0.0,2.0,1021.8,908.27686,57.0,7.0,0.0,54.0,0.25826365,0.71515524,12.864649,17.782688,287.928,291.3707,27.72,14.431001,11.981,12.331,18.281,0.335,0.335,0.299,0.193
2023-11-12 13:00:00,16.931,53.895195,7.5309997,13.871016,0.0,0.0,0.0,0.0,2.0,1021.8,908.6235,68.0,4.0,0.0,67.0,0.27375323,0.89029264,16.595179,23.667091,294.34106,296.17523,37.079998,15.481,12.181001,12.331,18.281,0.332,0.335,0.3,0.193
2023-11-12 14:00:00,17.181,53.776985,7.731,14.564116,0.0,0.0,0.0,0.0,3.0,1021.3,908.26953,87.0,1.0,0.0,86.0,0.2615199,0.90679526,13.896187,19.586117,286.55716,287.1028,34.56,15.831,12.431001,12.331,18.281,0.33,0.335,0.3,0.193
2023-11-12 15:00:00,17.181,56.395786,8.431001,14.660343,0.0,0.0,0.0,0.0,3.0,1021.4,908.3585,100.0,3.0,0.0,100.0,0.21063985,0.85539865,14.458382,20.948164,288.88617,289.0578,29.519999,15.881,12.681001,12.331,18.281,0.329,0.335,0.3,0.193
2023-11-12 16:00:00,15.981,64.02727,9.181001,14.765556,0.0,0.0,0.0,0.0,2.0,1021.8,908.27686,70.0,0.0,0.0,70.0,0.10091963,0.65390706,6.87779,14.77755,263.9911,272.79263,29.519999,15.331,12.831,12.331,18.281,0.328,0.334,0.3,0.193
2023-11-12 17:00:00,13.181001,79.065765,9.6310005,12.408548,0.0,0.0,0.0,0.0,3.0,1022.3,907.6871,95.0,0.0,0.0,95.0,0.018760487,0.31766987,4.6938257,11.090103,237.52882,234.24602,15.84,14.281,12.981,12.3810005,18.281,0.328,0.334,0.3,0.193
2023-11-12 18:00:00,11.831,82.97006,9.031,10.8960705,0.0,0.0,0.0,0.0,2.0,1023.1,907.8916,56.0,0.0,0.0,56.0,0.0,0.2365433,4.6800003,10.308831,292.6199,257.90524,11.879999,13.081,12.981,12.3810005,18.281,0.328,0.334,0.3,0.193
2023-11-12 19:00:00,10.431001,84.21946,7.881,8.913875,0.0,0.0,0.0,0.0,3.0,1023.3,907.53955,100.0,0.0,0.0,100.0,0.0,0.19977641,6.618519,10.495713,315.0001,292.16638,15.4800005,12.231,12.981,12.3810005,18.281,0.328,0.334,0.3,0.193
2023-11-12 20:00:00,9.431001,89.13497,7.731,7.6113644,0.0,0.0,0.0,0.0,3.0,1023.6,907.4245,100.0,0.0,0.0,100.0,0.0,0.12864673,8.435069,10.30883,320.1945,294.77512,18.72,11.581,12.8810005,12.431001,18.281,0.328,0.334,0.3,0.193
2023-11-12 21:00:00,8.981,91.87664,7.731,7.0873795,0.0,0.0,0.0,0.0,1.0,1024.0,907.60657,41.0,0.0,0.0,41.0,0.0,0.093315125,8.942214,10.464797,319.89914,296.56497,20.16,11.081,12.781,12.431001,18.281,0.328,0.334,0.3,0.193
2023-11-12 22:00:00,8.931001,91.24937,7.581,7.262122,0.0,0.0,0.0,0.0,3.0,1024.5,908.0306,84.0,0.0,0.0,84.0,0.0,0.10018301,7.145796,7.968939,319.0857,288.43503,19.8,10.6310005,12.6310005,12.431001,18.281,0.328,0.334,0.3,0.193
2023-11-12 23:00:00,9.481,88.53394,7.6809998,8.210816,0.0,0.0,0.0,0.0,2.0,1024.2,907.9756,62.0,0.0,0.0,62.0,0.0,0.13622034,4.5820518,6.162207,315.0001,263.29025,16.56,10.3810005,12.481,12.431001,18.281,0.328,0.334,0.3,0.193
