date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-03-09 10:00:00,16.89,71.66888,11.740001,15.401733,0.5,0.5,0.0,,53.0,1011.0,1005.7767,100.0,0.0,99.0,100.0,0.10227551,0.54556453,13.896187,23.795427,286.55716,287.61267,27.359999,14.89,13.690001,11.39,14.29,0.197,0.191,0.117,0.183
2023-03-09 11:00:00,17.439999,71.53523,12.240001,16.132353,0.2,0.2,0.0,,51.0,1010.8,1005.58746,100.0,0.0,100.0,100.0,0.12495813,0.56750953,13.75558,23.110205,276.0089,288.1528,29.519999,15.190001,13.740001,11.440001,14.29,0.199,0.191,0.117,0.183
2023-03-09 12:00:00,15.740001,88.18974,13.79,14.854559,0.0,0.0,0.0,,3.0,1011.2,1005.9548,99.0,0.0,14.0,100.0,0.0977473,0.21135998,14.480773,27.047956,235.1246,243.09398,29.88,15.79,13.740001,11.440001,14.29,0.228,0.192,0.117,0.183
2023-03-09 13:00:00,19.689999,66.77649,13.34,18.612125,0.0,0.0,0.0,,3.0,1009.6,1004.43353,98.0,0.0,4.0,98.0,0.33460414,0.7623755,15.575981,22.702845,236.3099,242.62238,33.12,17.34,13.84,11.440001,14.29,0.227,0.192,0.117,0.183
2023-03-09 14:00:00,20.39,58.532593,11.990001,18.600933,0.0,0.0,0.0,,3.0,1008.6,1003.45105,95.0,1.0,41.0,91.0,0.3681994,0.9936924,18.504139,26.260265,232.90707,236.74562,37.8,18.59,14.04,11.440001,14.29,0.226,0.192,0.117,0.183
2023-03-09 15:00:00,19.689999,57.40357,11.04,16.923702,0.0,0.0,0.0,,1.0,1008.4,1003.23975,43.0,11.0,42.0,0.0,0.2854251,0.97757626,21.166653,33.192314,228.44748,233.37859,43.56,18.89,14.29,11.490001,14.240001,0.225,0.191,0.117,0.183
2023-03-09 16:00:00,18.039999,63.21294,10.940001,15.02174,0.0,0.0,0.0,,1.0,1008.2,1003.0116,25.0,0.0,2.0,24.0,0.20773223,0.7616981,22.691423,36.152676,228.21558,231.87477,45.0,18.689999,14.490001,11.490001,14.240001,0.224,0.191,0.117,0.183
2023-03-09 17:00:00,16.689999,66.5877,10.440001,13.905424,0.0,0.0,0.0,,3.0,1008.6,1003.3852,99.0,0.0,7.0,99.0,0.1317566,0.63534653,20.073025,36.551968,237.45,242.42552,45.0,17.99,14.690001,11.490001,14.240001,0.224,0.191,0.117,0.183
2023-03-09 18:00:00,15.990001,65.99542,9.64,12.881786,0.0,0.0,0.0,,2.0,1008.6,1003.3726,78.0,19.0,17.0,70.0,0.08548575,0.6184739,20.724247,36.432995,252.824,258.0239,41.399998,16.99,14.79,11.54,14.240001,0.224,0.191,0.117,0.183
2023-03-09 19:00:00,16.539999,63.937153,9.690001,13.104231,0.0,0.0,0.0,,3.0,1009.3,1004.0791,100.0,14.0,26.0,100.0,0.08203134,0.67927253,23.0653,39.640884,267.31628,267.3975,47.519997,16.34,14.84,11.54,14.240001,0.223,0.191,0.117,0.183
2023-03-09 20:00:00,15.740001,64.40626,9.04,13.49169,0.0,0.0,0.0,,1.0,1009.4,1004.1641,26.0,7.0,23.0,3.0,0.049185593,0.6371428,13.698934,26.795223,273.01273,276.17007,45.0,15.740001,14.89,11.54,14.240001,0.223,0.191,0.117,0.183
2023-03-09 21:00:00,14.89,63.999382,8.14,12.61759,0.0,0.0,0.0,,0.0,1009.5,1004.24817,0.0,0.0,0.0,0.0,0.042960845,0.610266,12.245294,27.038372,268.31534,273.05283,27.72,15.09,14.84,11.59,14.240001,0.223,0.191,0.117,0.183
2023-03-09 22:00:00,14.54,63.05552,7.5899997,11.762039,0.0,0.0,0.0,,0.0,1010.0,1004.73926,0.0,0.0,0.0,0.0,0.053061754,0.6123148,14.764389,29.957968,271.39716,274.13458,30.239998,14.54,14.79,11.59,14.240001,0.223,0.191,0.117,0.183
2023-03-09 23:00:00,14.240001,64.72993,7.69,11.456376,0.0,0.0,0.0,,0.0,1010.7,1005.4303,0.0,0.0,0.0,0.0,0.050050616,0.5733447,14.973576,30.85307,279.68872,281.441,30.960001,14.14,14.740001,11.59,14.240001,0.223,0.191,0.117,0.183
