,Fecha,Hora,HUMEDAD RELATIVA,PRECIPITACIÓN,RADIACION SOLAR,TEMPERATURA,Año,Mes,Día
63,2019-01-03,15,29.0,0.0,350.0,9.7,2019,1,3
64,2019-01-03,16,32.0,0.0,178.0,9.7,2019,1,3
65,2019-01-03,17,34.0,0.0,22.0,8.6,2019,1,3
66,2019-01-03,18,36.0,0.0,0.0,8.1,2019,1,3
67,2019-01-03,19,37.0,0.0,0.0,7.4,2019,1,3
68,2019-01-03,20,37.0,0.0,0.0,6.0,2019,1,3
69,2019-01-03,21,46.0,0.0,0.0,4.6,2019,1,3
70,2019-01-03,22,50.0,0.0,0.0,3.9,2019,1,3
71,2019-01-03,23,52.0,0.0,0.0,3.4,2019,1,3
72,2019-01-04,0,57.0,0.0,0.0,2.1,2019,1,4
73,2019-01-04,1,61.0,0.0,0.0,1.5,2019,1,4
74,2019-01-04,2,62.0,0.0,0.0,1.0,2019,1,4
75,2019-01-04,3,61.0,0.0,0.0,0.7,2019,1,4
76,2019-01-04,4,63.0,0.0,0.0,0.1,2019,1,4
77,2019-01-04,5,67.0,0.0,0.0,-0.5,2019,1,4
78,2019-01-04,6,70.0,0.0,0.0,-1.0,2019,1,4
79,2019-01-04,7,69.0,0.0,0.0,-0.9,2019,1,4
80,2019-01-04,8,68.0,0.0,10.0,-1.0,2019,1,4
81,2019-01-04,9,59.0,0.0,102.0,1.0,2019,1,4
82,2019-01-04,10,51.0,0.0,240.0,2.7,2019,1,4
83,2019-01-04,11,46.0,0.0,364.0,4.2,2019,1,4
84,2019-01-04,12,38.0,0.0,445.0,7.2,2019,1,4
85,2019-01-04,13,35.0,0.0,463.0,9.4,2019,1,4
86,2019-01-04,14,31.0,0.0,413.0,10.9,2019,1,4
87,2019-01-04,15,30.0,0.0,307.0,11.7,2019,1,4
88,2019-01-04,16,32.0,0.0,183.0,10.5,2019,1,4
89,2019-01-04,17,32.0,0.0,41.0,8.8,2019,1,4
90,2019-01-04,18,39.0,0.0,0.0,6.9,2019,1,4
91,2019-01-04,19,43.0,0.0,0.0,6.2,2019,1,4
92,2019-01-04,20,47.0,0.0,0.0,5.7,2019,1,4
93,2019-01-04,21,52.0,0.0,0.0,4.7,2019,1,4
94,2019-01-04,22,56.0,0.0,0.0,4.1,2019,1,4
95,2019-01-04,23,57.0,0.0,0.0,3.4,2019,1,4
96,2019-01-05,0,57.0,0.0,0.0,1.8,2019,1,5
97,2019-01-05,1,61.0,0.0,0.0,0.1,2019,1,5
98,2019-01-05,2,62.0,0.0,0.0,-0.6,2019,1,5
99,2019-01-05,3,61.0,0.0,0.0,-0.4,2019,1,5
100,2019-01-05,4,59.0,0.0,0.0,-0.3,2019,1,5
101,2019-01-05,5,59.0,0.0,0.0,-0.5,2019,1,5
102,2019-01-05,6,56.0,0.0,0.0,-0.8,2019,1,5
103,2019-01-05,7,56.0,0.0,0.0,-1.5,2019,1,5
104,2019-01-05,8,56.0,0.0,10.0,-1.3,2019,1,5
105,2019-01-05,9,48.0,0.0,98.0,1.0,2019,1,5
106,2019-01-05,10,41.0,0.0,236.0,3.4,2019,1,5
107,2019-01-05,11,37.0,0.0,363.0,4.3,2019,1,5
108,2019-01-05,12,32.0,0.0,440.0,8.0,2019,1,5
109,2019-01-05,13,34.0,0.0,463.0,8.7,2019,1,5
110,2019-01-05,14,33.0,0.0,427.0,9.5,2019,1,5
111,2019-01-05,15,31.0,0.0,330.0,10.6,2019,1,5
112,2019-01-05,16,31.0,0.0,189.0,10.7,2019,1,5
113,2019-01-05,17,35.0,0.0,43.0,9.1,2019,1,5
114,2019-01-05,18,42.0,0.0,0.0,7.1,2019,1,5
115,2019-01-05,19,46.0,0.0,0.0,6.3,2019,1,5
116,2019-01-05,20,50.0,0.0,0.0,5.7,2019,1,5
117,2019-01-05,21,56.0,0.0,0.0,4.1,2019,1,5
118,2019-01-05,22,56.0,0.0,0.0,4.2,2019,1,5
119,2019-01-05,23,59.0,0.0,0.0,2.8,2019,1,5
120,2019-01-06,0,60.0,0.0,0.0,1.5,2019,1,6
121,2019-01-06,1,61.0,0.0,0.0,0.8,2019,1,6
122,2019-01-06,2,58.0,0.0,0.0,1.0,2019,1,6
123,2019-01-06,3,63.0,0.0,0.0,0.3,2019,1,6
124,2019-01-06,4,64.0,0.0,0.0,0.2,2019,1,6
125,2019-01-06,5,68.0,0.0,0.0,-0.8,2019,1,6
126,2019-01-06,6,60.0,0.0,0.0,-1.0,2019,1,6
127,2019-01-06,7,53.0,0.0,0.0,-1.7,2019,1,6
128,2019-01-06,8,50.0,0.0,11.0,-1.4,2019,1,6
129,2019-01-06,9,41.0,0.0,103.0,1.8,2019,1,6
130,2019-01-06,10,41.0,0.0,245.0,4.2,2019,1,6
131,2019-01-06,11,41.0,0.0,367.0,5.7,2019,1,6
132,2019-01-06,12,35.0,0.0,448.0,7.9,2019,1,6
133,2019-01-06,13,27.0,0.0,469.0,10.4,2019,1,6
134,2019-01-06,14,20.0,0.0,428.0,12.5,2019,1,6
135,2019-01-06,15,20.0,0.0,336.0,12.8,2019,1,6
136,2019-01-06,16,19.0,0.0,202.0,13.0,2019,1,6
137,2019-01-06,17,20.0,0.0,48.0,11.9,2019,1,6
138,2019-01-06,18,20.0,0.0,0.0,10.8,2019,1,6
139,2019-01-06,19,20.0,0.0,0.0,9.4,2019,1,6
140,2019-01-06,20,20.0,0.0,0.0,8.2,2019,1,6
141,2019-01-06,21,21.0,0.0,0.0,7.3,2019,1,6
142,2019-01-06,22,23.0,0.0,0.0,6.4,2019,1,6
143,2019-01-06,23,20.0,0.0,0.0,6.7,2019,1,6
144,2019-01-07,0,21.0,0.0,0.0,5.6,2019,1,7
145,2019-01-07,1,21.0,0.0,0.0,5.3,2019,1,7
146,2019-01-07,2,21.0,0.0,0.0,5.0,2019,1,7
147,2019-01-07,3,21.0,0.0,0.0,4.4,2019,1,7
148,2019-01-07,4,20.0,0.0,0.0,4.3,2019,1,7
149,2019-01-07,5,22.0,0.0,0.0,3.5,2019,1,7
150,2019-01-07,6,27.0,0.0,0.0,2.4,2019,1,7
151,2019-01-07,7,29.0,0.0,0.0,2.3,2019,1,7
152,2019-01-07,8,28.0,0.0,10.0,3.0,2019,1,7
153,2019-01-07,9,31.0,0.0,99.0,3.6,2019,1,7
154,2019-01-07,10,26.0,0.0,236.0,7.2,2019,1,7
155,2019-01-07,11,28.0,0.0,365.0,6.8,2019,1,7
156,2019-01-07,12,21.0,0.0,439.0,11.1,2019,1,7
157,2019-01-07,13,23.0,0.0,467.0,10.2,2019,1,7
158,2019-01-07,14,15.0,0.0,437.0,11.5,2019,1,7
159,2019-01-07,15,14.0,0.0,342.0,12.7,2019,1,7
160,2019-01-07,16,15.0,0.0,202.0,13.3,2019,1,7
161,2019-01-07,17,18.0,0.0,50.0,12.0,2019,1,7
162,2019-01-07,18,19.0,0.0,0.0,10.4,2019,1,7
163,2019-01-07,19,22.0,0.0,0.0,9.3,2019,1,7
164,2019-01-07,20,24.0,0.0,0.0,8.4,2019,1,7
165,2019-01-07,21,26.0,0.0,0.0,6.9,2019,1,7
166,2019-01-07,22,28.0,0.0,0.0,5.7,2019,1,7
167,2019-01-07,23,33.0,0.0,0.0,4.5,2019,1,7
168,2019-01-08,0,36.0,0.0,0.0,4.0,2019,1,8
169,2019-01-08,1,39.0,0.0,0.0,3.3,2019,1,8
170,2019-01-08,2,41.0,0.0,0.0,2.5,2019,1,8
171,2019-01-08,3,41.0,0.0,0.0,2.5,2019,1,8
172,2019-01-08,4,40.0,0.0,0.0,2.9,2019,1,8
173,2019-01-08,5,42.0,0.0,0.0,2.0,2019,1,8
174,2019-01-08,6,47.0,0.0,0.0,0.8,2019,1,8
175,2019-01-08,7,53.0,0.0,0.0,-0.4,2019,1,8
176,2019-01-08,8,54.0,0.0,12.0,-0.3,2019,1,8
177,2019-01-08,9,46.0,0.0,101.0,1.7,2019,1,8
178,2019-01-08,10,40.0,0.0,238.0,4.1,2019,1,8
179,2019-01-08,11,33.0,0.0,347.0,5.8,2019,1,8
180,2019-01-08,12,28.0,0.0,449.0,7.8,2019,1,8
181,2019-01-08,13,24.0,0.0,471.0,10.2,2019,1,8
182,2019-01-08,14,21.0,0.0,424.0,12.8,2019,1,8
183,2019-01-08,15,20.0,0.0,328.0,13.1,2019,1,8
184,2019-01-08,16,20.0,0.0,196.0,12.3,2019,1,8
185,2019-01-08,17,23.0,0.0,50.0,10.8,2019,1,8
186,2019-01-08,18,29.0,0.0,0.0,9.2,2019,1,8
187,2019-01-08,19,30.0,0.0,0.0,8.6,2019,1,8
188,2019-01-08,20,33.0,0.0,0.0,7.9,2019,1,8
189,2019-01-08,21,36.0,0.0,0.0,7.0,2019,1,8
190,2019-01-08,22,32.0,0.0,0.0,7.2,2019,1,8
191,2019-01-08,23,34.0,0.0,0.0,6.7,2019,1,8
192,2019-01-09,0,38.0,0.0,0.0,6.0,2019,1,9
193,2019-01-09,1,44.0,0.0,0.0,4.0,2019,1,9
194,2019-01-09,2,44.0,0.0,0.0,3.3,2019,1,9
195,2019-01-09,3,45.0,0.0,0.0,3.4,2019,1,9
196,2019-01-09,4,50.0,0.0,0.0,2.7,2019,1,9
197,2019-01-09,5,55.0,0.0,0.0,1.9,2019,1,9
198,2019-01-09,6,67.0,0.0,0.0,2.0,2019,1,9
199,2019-01-09,7,70.0,0.0,0.0,1.4,2019,1,9
200,2019-01-09,8,70.0,0.0,10.0,1.8,2019,1,9
201,2019-01-09,9,61.0,0.0,103.0,3.9,2019,1,9
202,2019-01-09,10,59.0,0.0,242.0,4.3,2019,1,9
203,2019-01-09,11,52.0,0.0,365.0,6.1,2019,1,9
204,2019-01-09,12,45.0,0.0,435.0,8.8,2019,1,9
205,2019-01-09,13,43.0,0.0,452.0,9.5,2019,1,9
206,2019-01-09,14,35.0,0.0,430.0,11.3,2019,1,9
207,2019-01-09,15,31.0,0.0,326.0,10.8,2019,1,9
208,2019-01-09,16,33.0,0.0,251.0,10.2,2019,1,9
209,2019-01-09,17,35.0,0.0,72.0,9.0,2019,1,9
210,2019-01-09,18,40.0,0.0,0.0,7.2,2019,1,9
211,2019-01-09,19,46.0,0.0,0.0,5.8,2019,1,9
212,2019-01-09,20,49.0,0.0,0.0,5.0,2019,1,9
213,2019-01-09,21,50.0,0.0,0.0,4.3,2019,1,9
214,2019-01-09,22,55.0,0.0,0.0,3.3,2019,1,9
215,2019-01-09,23,57.0,0.0,0.0,2.5,2019,1,9
216,2019-01-10,0,60.0,0.0,0.0,1.4,2019,1,10
217,2019-01-10,1,63.0,0.0,0.0,0.6,2019,1,10
218,2019-01-10,2,59.0,0.0,0.0,0.9,2019,1,10
219,2019-01-10,3,59.0,0.0,0.0,0.8,2019,1,10
220,2019-01-10,4,59.0,0.0,0.0,0.6,2019,1,10
221,2019-01-10,5,63.0,0.0,0.0,0.0,2019,1,10
222,2019-01-10,6,65.0,0.0,0.0,-0.3,2019,1,10
223,2019-01-10,7,66.0,0.0,0.0,-0.3,2019,1,10
224,2019-01-10,8,65.0,0.0,10.0,-0.4,2019,1,10
225,2019-01-10,9,61.0,0.0,104.0,0.6,2019,1,10
226,2019-01-10,10,56.0,0.0,235.0,1.6,2019,1,10
227,2019-01-10,11,52.0,0.0,368.0,2.7,2019,1,10
228,2019-01-10,12,46.0,0.0,454.0,3.9,2019,1,10
229,2019-01-10,13,42.0,0.0,486.0,4.9,2019,1,10
230,2019-01-10,14,39.0,0.0,454.0,5.4,2019,1,10
231,2019-01-10,15,33.0,0.0,359.0,5.7,2019,1,10
232,2019-01-10,16,32.0,0.0,218.0,5.7,2019,1,10
233,2019-01-10,17,35.0,0.0,61.0,4.7,2019,1,10
234,2019-01-10,18,41.0,0.0,0.0,3.2,2019,1,10
235,2019-01-10,19,46.0,0.0,0.0,1.8,2019,1,10
236,2019-01-10,20,50.0,0.0,0.0,1.0,2019,1,10
237,2019-01-10,21,53.0,0.0,0.0,0.2,2019,1,10
238,2019-01-10,22,51.0,0.0,0.0,-0.3,2019,1,10
239,2019-01-10,23,49.0,0.0,0.0,-0.9,2019,1,10
240,2019-01-11,0,54.0,0.0,0.0,-1.9,2019,1,11
241,2019-01-11,1,53.0,0.0,0.0,-2.0,2019,1,11
242,2019-01-11,2,49.0,0.0,0.0,-1.8,2019,1,11
243,2019-01-11,3,46.0,0.0,0.0,-2.1,2019,1,11
244,2019-01-11,4,44.0,0.0,0.0,-2.0,2019,1,11
245,2019-01-11,5,44.0,0.0,0.0,-2.4,2019,1,11
246,2019-01-11,6,53.0,0.0,0.0,-3.4,2019,1,11
247,2019-01-11,7,52.0,0.0,0.0,-3.4,2019,1,11
248,2019-01-11,8,46.0,0.0,10.0,-2.6,2019,1,11
249,2019-01-11,9,39.0,0.0,104.0,-0.4,2019,1,11
250,2019-01-11,10,40.0,0.0,242.0,0.6,2019,1,11
251,2019-01-11,11,37.0,0.0,366.0,1.0,2019,1,11
252,2019-01-11,12,36.0,0.0,444.0,2.4,2019,1,11
253,2019-01-11,13,33.0,0.0,465.0,4.1,2019,1,11
254,2019-01-11,14,31.0,0.0,428.0,5.1,2019,1,11
255,2019-01-11,15,32.0,0.0,334.0,5.2,2019,1,11
256,2019-01-11,16,31.0,0.0,205.0,5.8,2019,1,11
257,2019-01-11,17,34.0,0.0,57.0,4.7,2019,1,11
258,2019-01-11,18,37.0,0.0,0.0,3.9,2019,1,11
259,2019-01-11,19,40.0,0.0,0.0,3.5,2019,1,11
260,2019-01-11,20,42.0,0.0,0.0,3.0,2019,1,11
261,2019-01-11,21,45.0,0.0,0.0,2.5,2019,1,11
262,2019-01-11,22,52.0,0.0,0.0,1.6,2019,1,11
263,2019-01-11,23,53.0,0.0,0.0,1.3,2019,1,11
264,2019-01-12,0,56.0,0.0,0.0,0.4,2019,1,12
265,2019-01-12,1,54.0,0.0,0.0,0.0,2019,1,12
266,2019-01-12,2,56.0,0.0,0.0,0.3,2019,1,12
267,2019-01-12,3,58.0,0.0,0.0,0.0,2019,1,12
268,2019-01-12,4,65.0,0.0,0.0,-1.1,2019,1,12
269,2019-01-12,5,63.0,0.0,0.0,-0.5,2019,1,12
270,2019-01-12,6,63.0,0.0,0.0,-0.4,2019,1,12
271,2019-01-12,7,67.0,0.0,0.0,-1.6,2019,1,12
272,2019-01-12,8,68.0,0.0,9.0,-1.8,2019,1,12
273,2019-01-12,9,63.0,0.0,96.0,-0.4,2019,1,12
274,2019-01-12,10,55.0,0.0,242.0,2.4,2019,1,12
275,2019-01-12,11,56.0,0.0,371.0,2.6,2019,1,12
276,2019-01-12,12,50.0,0.0,454.0,5.0,2019,1,12
277,2019-01-12,13,44.0,0.0,478.0,6.8,2019,1,12
278,2019-01-12,14,43.0,0.0,447.0,7.1,2019,1,12
279,2019-01-12,15,40.0,0.0,352.0,8.4,2019,1,12
280,2019-01-12,16,39.0,0.0,209.0,8.4,2019,1,12
281,2019-01-12,17,42.0,0.0,58.0,7.1,2019,1,12
282,2019-01-12,18,46.0,0.0,0.0,5.3,2019,1,12
283,2019-01-12,19,50.0,0.0,0.0,4.7,2019,1,12
284,2019-01-12,20,52.0,0.0,0.0,4.2,2019,1,12
285,2019-01-12,21,54.0,0.0,0.0,3.6,2019,1,12
286,2019-01-12,22,56.0,0.0,0.0,3.3,2019,1,12
287,2019-01-12,23,59.0,0.0,0.0,3.0,2019,1,12
288,2019-01-13,0,64.0,0.0,0.0,2.1,2019,1,13
289,2019-01-13,1,68.0,0.0,0.0,0.9,2019,1,13
290,2019-01-13,2,70.0,0.0,0.0,0.1,2019,1,13
291,2019-01-13,3,73.0,0.0,0.0,-1.0,2019,1,13
292,2019-01-13,4,74.0,0.0,0.0,-0.9,2019,1,13
293,2019-01-13,5,78.0,0.0,0.0,-1.9,2019,1,13
294,2019-01-13,6,81.0,0.0,0.0,-2.8,2019,1,13
295,2019-01-13,7,81.0,0.0,0.0,-2.8,2019,1,13
296,2019-01-13,8,78.0,0.0,13.0,-2.3,2019,1,13
297,2019-01-13,9,70.0,0.0,87.0,-0.7,2019,1,13
298,2019-01-13,10,60.0,0.0,200.0,1.6,2019,1,13
299,2019-01-13,11,52.0,0.0,365.0,4.3,2019,1,13
300,2019-01-13,12,52.0,0.0,451.0,4.8,2019,1,13
301,2019-01-13,13,48.0,0.0,471.0,6.3,2019,1,13
302,2019-01-13,14,43.0,0.0,435.0,7.8,2019,1,13
303,2019-01-13,15,37.0,0.0,345.0,9.3,2019,1,13
304,2019-01-13,16,37.0,0.0,210.0,9.8,2019,1,13
305,2019-01-13,17,41.0,0.0,61.0,8.5,2019,1,13
306,2019-01-13,18,47.0,0.0,0.0,6.8,2019,1,13
307,2019-01-13,19,53.0,0.0,0.0,5.8,2019,1,13
308,2019-01-13,20,59.0,0.0,0.0,4.9,2019,1,13
309,2019-01-13,21,60.0,0.0,0.0,4.7,2019,1,13
310,2019-01-13,22,64.0,0.0,0.0,3.9,2019,1,13
311,2019-01-13,23,64.0,0.0,0.0,3.8,2019,1,13
312,2019-01-14,0,66.0,0.0,0.0,2.7,2019,1,14
313,2019-01-14,1,67.0,0.0,0.0,0.8,2019,1,14
314,2019-01-14,2,68.0,0.0,0.0,0.6,2019,1,14
315,2019-01-14,3,68.0,0.0,0.0,0.7,2019,1,14
316,2019-01-14,4,72.0,0.0,0.0,0.1,2019,1,14
317,2019-01-14,5,73.0,0.0,0.0,0.0,2019,1,14
318,2019-01-14,6,75.0,0.0,0.0,-0.6,2019,1,14
319,2019-01-14,7,74.0,0.0,0.0,-0.1,2019,1,14
320,2019-01-14,8,71.0,0.0,12.0,0.3,2019,1,14
321,2019-01-14,9,62.0,0.0,106.0,2.5,2019,1,14
322,2019-01-14,10,51.0,0.0,235.0,5.9,2019,1,14
323,2019-01-14,11,52.0,0.0,356.0,6.0,2019,1,14
324,2019-01-14,12,47.0,0.0,441.0,7.9,2019,1,14
325,2019-01-14,13,44.0,0.0,469.0,9.4,2019,1,14
326,2019-01-14,14,43.0,0.0,439.0,10.0,2019,1,14
327,2019-01-14,15,40.0,0.0,349.0,11.1,2019,1,14
328,2019-01-14,16,38.0,0.0,209.0,11.6,2019,1,14
329,2019-01-14,17,39.0,0.0,60.0,11.3,2019,1,14
330,2019-01-14,18,47.0,0.0,0.0,9.0,2019,1,14
331,2019-01-14,19,49.0,0.0,0.0,8.7,2019,1,14
332,2019-01-14,20,52.0,0.0,0.0,8.1,2019,1,14
333,2019-01-14,21,55.0,0.0,0.0,6.7,2019,1,14
334,2019-01-14,22,54.0,0.0,0.0,6.2,2019,1,14
335,2019-01-14,23,57.0,0.0,0.0,4.9,2019,1,14
336,2019-01-15,0,55.0,0.0,0.0,4.1,2019,1,15
337,2019-01-15,1,58.0,0.0,0.0,3.0,2019,1,15
338,2019-01-15,2,58.0,0.0,0.0,2.9,2019,1,15
339,2019-01-15,3,61.0,0.0,0.0,3.1,2019,1,15
340,2019-01-15,4,59.0,0.0,0.0,3.1,2019,1,15
341,2019-01-15,5,62.0,0.0,0.0,2.4,2019,1,15
342,2019-01-15,6,65.0,0.0,0.0,1.8,2019,1,15
343,2019-01-15,7,66.0,0.0,0.0,1.5,2019,1,15
344,2019-01-15,8,67.0,0.0,13.0,1.1,2019,1,15
345,2019-01-15,9,57.0,0.0,112.0,2.2,2019,1,15
346,2019-01-15,10,54.0,0.0,253.0,3.5,2019,1,15
347,2019-01-15,11,49.0,0.0,379.0,5.5,2019,1,15
348,2019-01-15,12,42.0,0.0,463.0,8.3,2019,1,15
349,2019-01-15,13,36.0,0.0,485.0,10.6,2019,1,15
350,2019-01-15,14,35.0,0.0,454.0,10.2,2019,1,15
351,2019-01-15,15,35.0,0.0,363.0,10.6,2019,1,15
352,2019-01-15,16,35.0,0.0,222.0,11.0,2019,1,15
353,2019-01-15,17,37.0,0.0,56.0,10.2,2019,1,15
354,2019-01-15,18,42.0,0.0,0.0,8.6,2019,1,15
355,2019-01-15,19,48.0,0.0,0.0,7.5,2019,1,15
356,2019-01-15,20,49.0,0.0,0.0,7.2,2019,1,15
357,2019-01-15,21,52.0,0.0,0.0,6.4,2019,1,15
358,2019-01-15,22,51.0,0.0,0.0,5.9,2019,1,15
359,2019-01-15,23,55.0,0.0,0.0,4.2,2019,1,15
360,2019-01-16,0,58.0,0.0,0.0,3.2,2019,1,16
361,2019-01-16,1,62.0,0.0,0.0,2.6,2019,1,16
362,2019-01-16,2,64.0,0.0,0.0,2.4,2019,1,16
363,2019-01-16,3,71.0,0.0,0.0,0.6,2019,1,16
364,2019-01-16,4,73.0,0.0,0.0,0.1,2019,1,16
365,2019-01-16,5,72.0,0.0,0.0,0.4,2019,1,16
366,2019-01-16,6,75.0,0.0,0.0,-0.2,2019,1,16
367,2019-01-16,7,76.0,0.0,0.0,-0.6,2019,1,16
368,2019-01-16,8,77.0,0.0,13.0,-0.7,2019,1,16
369,2019-01-16,9,73.0,0.0,107.0,0.0,2019,1,16
370,2019-01-16,10,68.0,0.0,244.0,1.4,2019,1,16
371,2019-01-16,11,62.0,0.0,368.0,3.3,2019,1,16
372,2019-01-16,12,55.0,0.0,447.0,5.6,2019,1,16
373,2019-01-16,13,54.0,0.0,456.0,6.3,2019,1,16
374,2019-01-16,14,52.0,0.0,436.0,7.0,2019,1,16
375,2019-01-16,15,52.0,0.0,346.0,7.7,2019,1,16
376,2019-01-16,16,57.0,0.0,208.0,7.2,2019,1,16
377,2019-01-16,17,65.0,0.0,54.0,5.7,2019,1,16
378,2019-01-16,18,74.0,0.0,1.0,4.4,2019,1,16
379,2019-01-16,19,79.0,0.0,0.0,3.3,2019,1,16
380,2019-01-16,20,82.0,0.0,0.0,2.5,2019,1,16
381,2019-01-16,21,84.0,0.0,0.0,2.0,2019,1,16
382,2019-01-16,22,89.0,0.0,1.0,1.1,2019,1,16
383,2019-01-16,23,92.0,0.0,1.0,0.5,2019,1,16
384,2019-01-17,0,92.0,0.0,1.0,0.4,2019,1,17
385,2019-01-17,1,92.0,0.0,1.0,0.5,2019,1,17
386,2019-01-17,2,92.0,0.0,2.0,0.2,2019,1,17
387,2019-01-17,3,93.0,0.0,2.0,0.0,2019,1,17
388,2019-01-17,4,92.0,0.0,2.0,0.1,2019,1,17
389,2019-01-17,5,94.0,0.0,2.0,0.0,2019,1,17
390,2019-01-17,6,94.0,0.0,2.0,0.1,2019,1,17
391,2019-01-17,7,92.0,0.0,2.0,0.3,2019,1,17
392,2019-01-17,8,92.0,0.0,8.0,0.2,2019,1,17
393,2019-01-17,9,90.0,0.0,53.0,0.5,2019,1,17
394,2019-01-17,10,85.0,0.0,79.0,1.4,2019,1,17
395,2019-01-17,11,86.0,0.0,98.0,1.1,2019,1,17
396,2019-01-17,12,82.0,0.0,148.0,1.8,2019,1,17
397,2019-01-17,13,80.0,0.0,156.0,2.7,2019,1,17
398,2019-01-17,14,70.0,0.0,264.0,4.6,2019,1,17
399,2019-01-17,15,68.0,0.0,189.0,4.6,2019,1,17
400,2019-01-17,16,68.0,0.0,114.0,4.6,2019,1,17
401,2019-01-17,17,69.0,0.0,26.0,4.5,2019,1,17
402,2019-01-17,18,70.0,0.0,1.0,4.2,2019,1,17
403,2019-01-17,19,70.0,0.0,0.0,4.0,2019,1,17
404,2019-01-17,20,64.0,0.0,0.0,3.6,2019,1,17
405,2019-01-17,21,60.0,0.0,0.0,3.0,2019,1,17
