date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-05-04 10:00:00,22.039999,50.67583,11.34,21.513643,0.0,0.0,0.0,,3.0,1020.2,1015.02075,100.0,0.0,0.0,100.0,0.4689358,1.307706,13.441071,16.746773,200.37651,205.4633,30.960001,21.99,18.189999,17.439999,14.84,0.216,0.179,0.115,0.182
2023-05-04 11:00:00,22.289999,49.416664,11.190001,21.739254,0.0,0.0,0.0,,3.0,1020.1,1014.92566,92.0,0.0,0.0,92.0,0.5162732,1.361642,15.716793,19.813087,200.09532,204.70241,35.28,23.39,18.439999,17.439999,14.84,0.214,0.179,0.115,0.182
2023-05-04 12:00:00,22.439999,47.843613,10.84,21.8237,0.0,0.0,0.0,,3.0,1019.9,1014.72925,97.0,0.0,0.0,100.0,0.55489385,1.4168562,17.533146,22.406927,199.17911,203.6821,38.16,24.39,18.59,17.439999,14.84,0.214,0.181,0.116,0.182
2023-05-04 13:00:00,22.14,49.21283,10.990001,21.111057,0.0,0.0,0.0,,3.0,1019.9,1014.7238,100.0,0.0,0.0,100.0,0.50475746,1.3547347,17.418196,22.73707,198.06056,203.31773,39.239998,24.89,18.89,17.439999,14.84,0.212,0.181,0.116,0.182
2023-05-04 14:00:00,21.539999,52.594124,11.440001,20.201359,0.0,0.0,0.0,,3.0,1019.3,1014.1164,100.0,0.0,0.0,100.0,0.4375305,1.2190981,16.766108,21.53089,194.93147,200.55612,38.88,24.939999,19.189999,17.439999,14.84,0.21,0.181,0.116,0.182
2023-05-04 15:00:00,21.24,52.865097,11.240001,19.73219,0.0,0.0,0.0,,2.0,1019.0,1013.81287,65.0,0.0,0.0,65.0,0.40149903,1.1901019,15.629971,20.268991,194.67644,199.72237,36.719997,24.89,19.49,17.439999,14.84,0.208,0.18,0.116,0.182
2023-05-04 16:00:00,20.89,50.20158,10.14,18.931936,0.0,0.0,0.0,,3.0,1018.9,1013.70703,88.0,0.0,0.0,88.0,0.34463173,1.2307206,13.797913,18.11841,195.12405,200.95586,34.2,24.64,19.74,17.439999,14.84,0.207,0.18,0.116,0.182
2023-05-04 17:00:00,20.289999,51.57292,9.990001,18.457943,0.0,0.0,0.0,,3.0,1018.6,1013.3981,91.0,0.0,0.0,91.0,0.23858315,1.1534485,12.641076,16.746773,199.9832,205.4633,30.599998,23.84,19.939999,17.439999,14.84,0.206,0.18,0.116,0.182
2023-05-04 18:00:00,19.09,60.181973,11.190001,18.028294,0.0,0.0,0.0,,3.0,1018.8,1013.57574,100.0,0.0,2.0,100.0,0.121345274,0.8803762,9.793058,14.007655,197.10281,205.90645,26.64,22.689999,20.09,17.439999,14.89,0.206,0.18,0.116,0.182
2023-05-04 19:00:00,17.34,72.94034,12.440001,17.469484,0.0,0.0,0.0,,1.0,1019.0,1013.7432,34.0,0.0,5.0,33.0,0.02579773,0.53609765,4.3498964,11.808878,204.44394,217.56866,19.8,21.24,20.14,17.439999,14.89,0.205,0.18,0.116,0.182
2023-05-04 20:00:00,17.74,73.25077,12.89,18.22078,0.0,0.0,0.0,,0.0,1019.9,1014.646,1.0,0.0,0.0,0.0,0.0,0.54346025,2.968636,5.991594,165.96373,212.73521,10.440001,19.789999,20.14,17.49,14.89,0.205,0.18,0.116,0.182
2023-05-04 21:00:00,17.289999,75.607216,12.940001,18.10339,0.0,0.0,0.0,,0.0,1020.2,1014.93646,2.0,0.0,2.0,0.0,0.0,0.4817263,0.8049845,2.9024127,26.564985,262.8751,6.12,18.59,20.039999,17.49,14.89,0.205,0.18,0.116,0.182
2023-05-04 22:00:00,16.039999,82.1222,12.990001,16.389566,0.0,0.0,0.0,,0.0,1020.4,1015.1124,0.0,0.0,0.0,0.0,0.0,0.3261459,4.1046314,2.3051248,37.875053,51.34017,4.68,17.64,19.89,17.49,14.89,0.205,0.18,0.116,0.182
2023-05-04 23:00:00,15.79,82.3599,12.79,16.222126,0.0,0.0,0.0,,0.0,1020.3,1015.0085,0.0,0.0,0.0,0.0,0.0,0.3167205,3.0758414,1.5273507,339.44388,44.999897,5.04,16.84,19.74,17.49,14.89,0.205,0.18,0.116,0.182
