date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2024-05-28 10:00:00,21.789999,54.962,12.34,21.850708,0.0,0.0,0.0,,0.0,1020.5,1015.31476,0.0,0.0,0.0,0.0,0.48017606,1.1759582,13.1041975,16.279802,159.07542,161.96562,30.960001,22.84,19.539999,17.84,15.690001,0.236,0.25,0.177,0.174
2024-05-28 11:00:00,22.14,51.377026,11.64,22.491484,0.0,0.0,0.0,,0.0,1020.3,1015.12177,0.0,0.0,0.0,0.0,0.5439787,1.2969619,13.207634,16.418526,162.55272,164.74483,31.68,23.89,19.74,17.84,15.690001,0.235,0.249,0.177,0.174
2024-05-28 12:00:00,22.49,49.96347,11.54,22.929226,0.0,0.0,0.0,,0.0,1020.1,1014.92914,0.0,0.0,0.0,0.0,0.5700574,1.3633499,13.556282,16.65754,169.28693,173.79665,32.399998,24.74,19.99,17.84,15.690001,0.233,0.248,0.177,0.174
2024-05-28 13:00:00,22.039999,62.467674,14.54,22.184406,0.0,0.0,0.0,,0.0,1019.9,1014.7223,6.0,1.0,3.0,2.0,0.50038177,0.99489117,19.416653,25.233406,190.68486,194.03627,42.839996,25.039999,20.09,17.84,15.690001,0.23,0.246,0.176,0.174
2024-05-28 14:00:00,21.939999,67.45527,15.64,22.234667,0.0,0.0,0.0,,2.0,1019.3,1014.12335,63.0,23.0,2.0,51.0,0.46837384,0.8573822,20.150354,26.61323,198.75874,203.09685,43.92,25.24,20.39,17.84,15.690001,0.229,0.245,0.176,0.174
2024-05-28 15:00:00,21.99,65.54711,15.240001,21.702444,0.0,0.0,0.0,,2.0,1018.9,1013.7264,64.0,56.0,0.0,16.0,0.42376006,0.91044474,19.694992,26.562046,210.78407,212.82854,44.28,25.14,20.64,17.84,15.690001,0.228,0.244,0.176,0.174
2024-05-28 16:00:00,21.49,68.01564,15.34,20.901712,0.0,0.0,0.0,,1.0,1018.7,1013.51886,29.0,18.0,0.0,13.0,0.32903588,0.8198155,16.375053,21.889065,213.34073,216.30458,42.12,24.84,20.84,17.84,15.690001,0.227,0.244,0.176,0.174
2024-05-28 17:00:00,20.789999,71.229675,15.39,20.39465,0.0,0.0,0.0,,2.0,1018.7,1013.5065,56.0,38.0,2.0,27.0,0.23177697,0.7064662,15.1884165,20.46941,211.42952,214.24908,35.64,24.189999,20.99,17.89,15.690001,0.226,0.244,0.176,0.174
2024-05-28 18:00:00,20.14,75.82496,15.740001,20.126963,0.0,0.0,0.0,,2.0,1018.8,1013.59454,66.0,47.0,1.0,35.0,0.13197175,0.5703137,13.513193,18.837324,221.76021,224.9999,32.399998,23.289999,21.14,17.89,15.690001,0.226,0.243,0.176,0.174
2024-05-28 19:00:00,19.14,82.76909,16.14,20.151361,0.0,0.0,0.0,,2.0,1018.9,1013.6763,53.0,8.0,0.0,48.0,0.041042626,0.38204896,7.5942082,13.513193,211.42952,221.76021,27.72,22.189999,21.14,17.89,15.690001,0.226,0.243,0.176,0.174
2024-05-28 20:00:00,17.84,90.36393,16.24,19.413294,0.0,0.0,0.0,,2.0,1019.3,1014.05084,73.0,1.0,0.0,73.0,0.016288694,0.19696808,4.0249224,10.195057,206.56499,227.86247,15.119999,21.09,21.14,17.89,15.690001,0.226,0.243,0.176,0.174
2024-05-28 21:00:00,18.189999,87.83599,16.14,19.863878,0.0,0.0,0.0,,1.0,1019.6,1014.3554,27.0,0.0,0.0,27.0,0.0,0.254166,3.0547013,5.6920996,224.9999,251.56496,9.36,20.039999,21.039999,17.939999,15.690001,0.226,0.243,0.176,0.174
2024-05-28 22:00:00,17.539999,90.34277,15.940001,19.043491,0.0,0.0,0.0,,2.0,1019.8,1014.54297,63.0,0.0,0.0,63.0,0.0,0.19371235,3.671294,6.28713,258.6901,256.75946,7.2,19.24,20.89,17.939999,15.690001,0.226,0.243,0.176,0.174
2024-05-28 23:00:00,15.89,95.30788,15.14,16.983147,0.0,0.0,0.0,,2.0,1019.5,1014.2146,73.0,0.0,0.0,73.0,0.0,0.084772706,4.3349743,6.830519,265.23645,251.56496,7.92,18.539999,20.74,17.939999,15.690001,0.226,0.243,0.176,0.174
