date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2025-02-07 11:00:00,11.490001,77.223274,7.64,10.393833,0.0,0.0,0.0,,3.0,1022.3,1016.9184,100.0,100.0,0.0,4.0,0.14456658,0.30933976,3.319036,4.846648,139.39879,148.67137,13.32,10.64,10.54,12.09,14.64,0.068,0.148,0.228,0.177
2025-02-07 12:00:00,11.940001,76.7708,7.99,10.284665,0.1,0.1,0.0,,51.0,1021.5,1016.1309,85.0,76.0,0.0,36.0,0.16074851,0.3249861,7.754637,11.500296,158.19853,162.69939,23.039999,11.990001,10.59,12.09,14.64,0.069,0.148,0.228,0.177
2025-02-07 13:00:00,13.190001,68.12877,7.44,10.560566,0.1,0.1,0.0,,51.0,1020.4,1015.06,99.0,94.0,2.0,92.0,0.17737135,0.48395467,13.493999,19.501568,189.21095,189.02754,34.2,12.990001,10.84,12.09,14.64,0.077,0.148,0.229,0.177
2025-02-07 14:00:00,12.84,69.46702,7.39,10.012783,0.0,0.0,0.0,,2.0,1019.9,1014.5562,76.0,70.0,0.0,23.0,0.16691846,0.4531603,14.766584,21.691305,189.11778,189.07143,39.239998,13.690001,10.940001,12.09,14.64,0.077,0.148,0.229,0.177
2025-02-07 15:00:00,13.09,64.91844,6.64,10.188098,0.0,0.0,0.0,,2.0,1019.2,1013.8647,63.0,62.0,2.0,0.0,0.16589883,0.5292511,14.050382,20.719555,177.79745,177.5105,37.8,14.240001,11.04,12.09,14.64,0.078,0.148,0.229,0.177
2025-02-07 16:00:00,12.440001,69.624985,7.04,9.685126,0.0,0.0,0.0,,2.0,1019.0,1013.65356,56.0,54.0,3.0,0.0,0.11146528,0.43916595,13.690654,20.700783,182.26045,180.4982,35.64,14.190001,11.190001,12.09,14.64,0.078,0.148,0.229,0.177
2025-02-07 17:00:00,11.84,71.687256,6.89,9.733242,0.0,0.0,0.0,,3.0,1018.8,1013.4432,96.0,38.0,6.0,92.0,0.04691805,0.3935185,9.0018,16.395817,178.85426,177.48318,33.48,13.59,11.29,12.09,14.64,0.078,0.148,0.229,0.177
2025-02-07 18:00:00,11.79,72.667244,7.04,9.479413,0.0,0.0,0.0,,3.0,1019.0,1013.6412,81.0,72.0,6.0,30.0,0.044641107,0.3786465,10.644379,20.180079,176.12155,177.44391,23.759998,12.940001,11.34,12.09,14.64,0.078,0.148,0.229,0.177
2025-02-07 19:00:00,11.690001,75.95024,7.5899997,9.365492,0.0,0.0,0.0,,3.0,1018.9,1013.5398,94.0,30.0,26.0,88.0,0.018782001,0.33097148,11.656998,21.49851,166.60748,168.40785,26.28,12.34,11.440001,12.09,14.59,0.078,0.148,0.229,0.177
2025-02-07 20:00:00,11.490001,78.01645,7.79,8.968295,0.1,0.1,0.0,,51.0,1018.7,1013.3374,100.0,43.0,86.0,100.0,0.019274384,0.29856598,13.350371,23.964348,183.86539,182.58296,28.8,11.940001,11.440001,12.09,14.59,0.079,0.148,0.229,0.177
2025-02-07 21:00:00,10.79,84.546814,8.29,8.814104,0.7,0.7,0.0,,53.0,1018.6,1013.22455,100.0,84.0,100.0,62.0,0.00426619,0.20035958,10.478722,19.201874,184.92702,186.45872,30.960001,11.64,11.490001,12.09,14.59,0.087,0.148,0.229,0.177
2025-02-07 22:00:00,10.84,88.649536,9.04,9.977219,1.7,1.7,0.0,,61.0,1018.5,1013.12604,100.0,27.0,100.0,0.0,0.0,0.14765143,4.2021427,14.584443,223.26433,204.03429,21.24,11.29,11.490001,12.09,14.59,0.11,0.148,0.229,0.177
2025-02-07 23:00:00,10.240001,92.57603,9.09,9.339455,1.4,1.4,0.0,,61.0,1018.4,1013.0152,100.0,100.0,100.0,0.0,0.0,0.09279215,4.5536795,14.33347,198.43504,215.28683,16.199999,10.89,11.490001,12.09,14.59,0.129,0.148,0.229,0.177
