date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-04-06 10:00:00,17.64,45.56571,5.74,15.339762,0.0,0.0,0.0,,3.0,1020.9,1015.6389,87.0,71.0,44.0,31.0,0.35361448,1.0993199,10.296251,12.984975,216.46933,223.87679,26.64,16.789999,13.84,15.190001,14.29,0.146,0.144,0.113,0.182
2023-04-06 11:00:00,17.84,50.74593,7.49,15.596289,0.0,0.0,0.0,,3.0,1020.7,1015.44366,100.0,100.0,37.0,0.0,0.37176812,1.0072452,13.797912,16.676977,187.49576,193.73628,32.399998,18.539999,14.04,15.190001,14.29,0.146,0.144,0.113,0.182
2023-04-06 12:00:00,17.24,61.36702,9.740001,15.970135,0.1,0.1,0.0,,51.0,1020.5,1015.23395,92.0,22.0,49.0,77.0,0.3918942,0.76066625,14.934577,18.792551,195.37631,200.17073,41.399998,19.84,14.04,15.190001,14.29,0.15,0.149,0.114,0.182
2023-04-06 13:00:00,17.689999,53.727123,8.190001,15.15136,0.0,0.0,0.0,,2.0,1020.0,1014.74445,69.0,17.0,25.0,56.0,0.37055084,0.9373697,17.193533,21.273533,199.57321,203.9625,37.8,20.539999,14.34,15.190001,14.29,0.15,0.149,0.114,0.182
2023-04-06 14:00:00,17.49,53.674904,7.99,14.794111,0.0,0.0,0.0,,0.0,1019.7,1014.44257,15.0,7.0,10.0,0.0,0.35811204,0.9266865,17.31746,22.226902,200.69553,204.90474,39.239998,20.939999,14.64,15.190001,14.29,0.15,0.149,0.114,0.182
2023-04-06 15:00:00,17.24,50.066032,6.74,13.884441,0.0,0.0,0.0,,0.0,1019.2,1013.9407,7.0,4.0,5.0,0.0,0.337723,0.9832858,18.11841,22.881958,200.95586,204.14554,38.88,21.039999,14.940001,15.14,14.29,0.15,0.149,0.114,0.182
2023-04-06 16:00:00,16.14,52.41157,6.39,12.186922,0.0,0.0,0.0,,0.0,1018.7,1013.42316,1.0,0.0,1.0,0.0,0.27362642,0.8739498,20.858265,27.943512,201.25058,201.93854,44.28,20.59,15.240001,15.14,14.29,0.15,0.149,0.114,0.182
2023-04-06 17:00:00,15.34,57.287617,6.94,12.518742,0.0,0.0,0.0,,0.0,1019.1,1013.8064,1.0,0.0,1.0,0.0,0.17204335,0.7452973,13.979872,19.296135,214.50858,216.6562,42.839996,19.64,15.490001,15.14,14.29,0.15,0.149,0.114,0.182
2023-04-06 18:00:00,14.29,61.71848,7.04,12.283569,0.0,0.0,0.0,,0.0,1019.6,1014.2844,5.0,0.0,5.0,0.0,0.069853224,0.6243255,8.557102,13.281023,202.24907,212.82854,29.16,18.289999,15.64,15.14,14.29,0.15,0.149,0.114,0.182
2023-04-06 19:00:00,12.440001,76.85084,8.490001,11.35954,0.0,0.0,0.0,,0.0,1020.0,1014.6483,4.0,0.0,4.0,0.0,0.024950055,0.334679,4.6938252,11.435313,184.39862,208.1785,16.199999,16.64,15.690001,15.14,14.29,0.15,0.149,0.114,0.182
2023-04-06 20:00:00,10.990001,88.36414,9.14,9.820616,0.0,0.0,0.0,,0.0,1020.6,1015.21783,0.0,0.0,0.0,0.0,0.0,0.15287805,6.489992,8.942214,199.44012,220.10085,10.08,15.190001,15.690001,15.14,14.29,0.15,0.149,0.114,0.182
2023-04-06 21:00:00,10.29,89.50684,8.64,8.92359,0.0,0.0,0.0,,0.0,1020.7,1015.30396,0.0,0.0,0.0,0.0,0.0,0.13159394,6.9247384,10.315115,242.10283,240.75127,10.440001,13.940001,15.64,15.14,14.29,0.15,0.149,0.114,0.182
2023-04-06 22:00:00,9.64,89.76008,8.04,7.97206,0.0,0.0,0.0,,0.0,1020.7,1015.29156,0.0,0.0,0.0,0.0,0.0,0.12295699,7.928178,11.440978,272.6025,257.27563,11.879999,12.940001,15.54,15.190001,14.29,0.15,0.149,0.114,0.182
2023-04-06 23:00:00,9.04,89.71372,7.44,7.274782,0.0,0.0,0.0,,0.0,1020.5,1015.08105,0.0,0.0,0.0,0.0,0.0,0.11863303,7.5685663,11.183201,295.34613,273.6913,11.879999,12.09,15.39,15.14,14.29,0.15,0.149,0.114,0.182
