date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2023-03-24 12:00:00,13.531,55.849575,4.881,10.859877,1.7,1.7,0.0,0.0,61.0,1019.9,905.6862,97.0,68.0,96.0,84.0,0.32802767,0.685504,12.538134,16.039202,219.17365,225.90929,31.68,15.3810005,12.081,10.681001,9.481,0.102,0.152,0.203,0.195
2023-03-24 13:00:00,14.781,54.82861,5.7809997,11.838907,0.0,0.0,0.0,0.0,3.0,1019.6,905.8814,100.0,100.0,100.0,62.0,0.2917437,0.7604244,12.984975,16.641972,226.12321,231.14662,30.599998,16.681,12.231,10.681001,9.481,0.101,0.152,0.203,0.195
2023-03-24 14:00:00,14.6310005,54.41118,5.5309997,11.443426,0.0,0.0,0.0,0.0,3.0,1019.5,905.7374,82.0,63.0,63.0,0.0,0.21986537,0.7600754,14.291592,19.008545,229.08571,232.69597,32.039997,17.031,12.3810005,10.681001,9.481,0.101,0.152,0.203,0.195
2023-03-24 15:00:00,14.981,55.07046,6.0309997,11.741225,0.0,0.0,0.0,0.0,3.0,1019.2,905.5994,84.0,77.0,69.0,0.0,0.23900959,0.766143,15.408671,20.46941,232.59457,235.75092,34.2,17.480999,12.531,10.681001,9.481,0.101,0.152,0.202,0.195
2023-03-24 16:00:00,14.831,59.56354,7.0309997,11.803001,0.0,0.0,0.0,0.0,2.0,1019.3,905.63324,66.0,55.0,42.0,0.0,0.1908654,0.68288684,15.546833,20.696087,227.81563,229.93927,34.56,17.380999,12.731,10.681001,9.481,0.101,0.152,0.202,0.195
2023-03-24 17:00:00,15.1310005,59.6364,7.331,12.272202,0.1,0.1,0.0,0.0,51.0,1019.2,905.6546,36.0,23.0,20.0,0.0,0.16974795,0.6949239,14.88242,20.288164,237.84773,242.52565,34.2,17.230999,12.8810005,10.731,9.481,0.101,0.152,0.202,0.195
2023-03-24 18:00:00,13.8810005,64.650215,7.331,11.409288,0.0,0.0,0.0,0.0,1.0,1019.5,905.46063,46.0,46.0,13.0,0.0,0.08729875,0.5614433,12.229406,18.626305,222.61401,228.91835,32.039997,16.331,12.981,10.731,9.481,0.102,0.152,0.202,0.195
2023-03-24 19:00:00,11.731,78.318954,8.081,9.947981,0.0,0.0,0.0,0.0,0.0,1020.7,905.7241,10.0,9.0,1.0,0.0,0.028524086,0.29917717,8.78872,16.75064,235.0079,241.78273,25.56,14.931001,13.081,10.731,9.481,0.102,0.152,0.202,0.195
2023-03-24 20:00:00,10.331,83.63635,7.6809998,8.939808,0.0,0.0,0.0,0.0,0.0,1021.3,905.728,0.0,0.0,0.0,0.0,0.0,0.20578337,5.4119864,13.324863,273.814,271.54813,19.08,13.431001,13.081,10.731,9.481,0.102,0.152,0.202,0.195
2023-03-24 21:00:00,9.481,79.05975,6.0309997,7.446554,0.0,0.0,0.0,0.0,0.0,1021.8,905.84796,0.0,0.0,0.0,0.0,0.0013208191,0.24878532,7.145796,14.277983,310.91428,303.6901,16.199999,12.1310005,13.031,10.731,9.481,0.102,0.152,0.202,0.195
2023-03-24 22:00:00,8.681001,82.00954,5.7809997,6.368432,0.0,0.0,0.0,0.0,0.0,1022.3,905.98486,0.0,0.0,0.0,0.0,0.00156293,0.20252705,8.669949,15.782622,318.36655,315.0001,18.72,11.1310005,12.931001,10.731,9.481,0.102,0.152,0.202,0.195
2023-03-24 23:00:00,8.1310005,88.41737,6.331,5.7545843,0.0,0.0,0.0,0.0,0.0,1022.7,906.12787,4.0,4.0,0.0,0.0,0.0,0.1256221,9.957108,19.67195,319.39877,325.4374,21.96,10.331,12.831,10.781,9.481,0.102,0.152,0.202,0.195
